Time,Threshold,Probability
2025-11-21 00:00:00,90,3.33
2025-11-21 00:00:00,95,0.0
2025-11-21 06:00:00,70,43.33
2025-11-21 06:00:00,80,36.67
2025-11-21 06:00:00,90,6.67
2025-11-21 06:00:00,95,3.33
2025-11-21 12:00:00,70,56.67
2025-11-21 12:00:00,80,40.0
2025-11-21 12:00:00,90,23.33
2025-11-21 12:00:00,95,16.67
2025-11-21 18:00:00,70,6.67
2025-11-21 18:00:00,80,6.67
2025-11-21 18:00:00,90,3.33
2025-11-21 18:00:00,95,3.33
2025-11-22 00:00:00,70,16.67
2025-11-22 00:00:00,80,3.33
2025-11-22 00:00:00,90,3.33
2025-11-22 00:00:00,95,3.33
2025-11-22 06:00:00,70,40.0
2025-11-22 06:00:00,80,23.33
2025-11-22 06:00:00,90,10.0
2025-11-22 06:00:00,95,10.0
2025-11-22 12:00:00,70,56.67
2025-11-22 12:00:00,80,43.33
2025-11-22 12:00:00,90,23.33
2025-11-22 12:00:00,95,13.33
2025-11-22 18:00:00,70,16.67
2025-11-22 18:00:00,80,3.33
2025-11-22 18:00:00,90,3.33
2025-11-22 18:00:00,95,3.33
2025-11-23 00:00:00,70,16.67
2025-11-23 00:00:00,80,3.33
2025-11-23 00:00:00,90,3.33
2025-11-23 00:00:00,95,3.33
2025-11-23 06:00:00,70,33.33
2025-11-23 06:00:00,80,20.0
2025-11-23 06:00:00,90,6.67
2025-11-23 06:00:00,95,3.33
2025-11-23 12:00:00,70,53.33
2025-11-23 12:00:00,80,26.67
2025-11-23 12:00:00,90,20.0
2025-11-23 12:00:00,95,16.67
2025-11-23 18:00:00,70,6.67
2025-11-23 18:00:00,80,3.33
2025-11-23 18:00:00,90,0.0
2025-11-23 18:00:00,95,0.0
2025-11-24 00:00:00,70,16.67
2025-11-24 00:00:00,80,3.33
2025-11-24 00:00:00,90,3.33
2025-11-24 00:00:00,95,0.0
2025-11-24 06:00:00,70,40.0
2025-11-24 06:00:00,80,20.0
2025-11-24 06:00:00,90,13.33
2025-11-24 06:00:00,95,10.0
2025-11-24 12:00:00,70,50.0
2025-11-24 12:00:00,80,20.0
2025-11-24 12:00:00,90,6.67
2025-11-24 12:00:00,95,6.67
2025-11-24 18:00:00,70,3.33
2025-11-24 18:00:00,80,3.33
2025-11-24 18:00:00,90,0.0
2025-11-24 18:00:00,95,0.0
2025-11-25 00:00:00,70,13.33
2025-11-25 00:00:00,80,6.67
2025-11-25 00:00:00,90,3.33
2025-11-25 00:00:00,95,3.33
2025-11-25 06:00:00,70,30.0
2025-11-25 06:00:00,80,20.0
2025-11-25 06:00:00,90,13.33
2025-11-25 06:00:00,95,6.67
2025-11-25 12:00:00,70,40.0
2025-11-25 12:00:00,80,23.33
2025-11-25 12:00:00,90,13.33
2025-11-25 12:00:00,95,10.0
2025-11-25 18:00:00,70,13.33
2025-11-25 18:00:00,80,6.67
2025-11-25 18:00:00,90,0.0
2025-11-25 18:00:00,95,0.0
2025-11-26 00:00:00,70,16.67
2025-11-26 00:00:00,80,10.0
2025-11-26 00:00:00,90,6.67
2025-11-26 00:00:00,95,6.67
