Time,Threshold,Probability
2025-11-10 06:00:00,32,13.33
2025-11-10 06:00:00,36,30.0
2025-11-10 12:00:00,0,0.0
2025-11-10 12:00:00,15,0.0
2025-11-10 12:00:00,32,13.33
2025-11-10 12:00:00,36,33.33
2025-11-10 18:00:00,0,0.0
2025-11-10 18:00:00,15,0.0
2025-11-10 18:00:00,32,16.67
2025-11-10 18:00:00,36,30.0
2025-11-11 00:00:00,0,0.0
2025-11-11 00:00:00,15,0.0
2025-11-11 00:00:00,32,0.0
2025-11-11 00:00:00,36,0.0
2025-11-11 06:00:00,0,0.0
2025-11-11 06:00:00,15,0.0
2025-11-11 06:00:00,32,20.0
2025-11-11 06:00:00,36,33.33
2025-11-11 12:00:00,0,0.0
2025-11-11 12:00:00,15,0.0
2025-11-11 12:00:00,32,30.0
2025-11-11 12:00:00,36,36.67
2025-11-11 18:00:00,0,0.0
2025-11-11 18:00:00,15,0.0
2025-11-11 18:00:00,32,36.67
2025-11-11 18:00:00,36,40.0
2025-11-12 00:00:00,0,0.0
2025-11-12 00:00:00,15,0.0
2025-11-12 00:00:00,32,16.67
2025-11-12 00:00:00,36,33.33
2025-11-12 06:00:00,0,0.0
2025-11-12 06:00:00,15,0.0
2025-11-12 06:00:00,32,33.33
2025-11-12 06:00:00,36,56.67
2025-11-12 12:00:00,0,0.0
2025-11-12 12:00:00,15,0.0
2025-11-12 12:00:00,32,50.0
2025-11-12 12:00:00,36,60.0
2025-11-12 18:00:00,0,0.0
2025-11-12 18:00:00,15,0.0
2025-11-12 18:00:00,32,53.33
2025-11-12 18:00:00,36,63.33
2025-11-13 00:00:00,0,0.0
2025-11-13 00:00:00,15,0.0
2025-11-13 00:00:00,32,6.67
2025-11-13 00:00:00,36,16.67
