Time,Threshold,Probability
2025-11-19 12:00:00,0,0.0
2025-11-19 12:00:00,15,0.0
2025-11-19 12:00:00,32,16.67
2025-11-19 12:00:00,36,30.0
2025-11-19 18:00:00,0,0.0
2025-11-19 18:00:00,15,0.0
2025-11-19 18:00:00,32,13.33
2025-11-19 18:00:00,36,33.33
2025-11-20 00:00:00,0,0.0
2025-11-20 00:00:00,15,0.0
2025-11-20 00:00:00,32,0.0
2025-11-20 00:00:00,36,6.67
2025-11-20 06:00:00,0,0.0
2025-11-20 06:00:00,15,0.0
2025-11-20 06:00:00,32,3.33
2025-11-20 06:00:00,36,10.0
2025-11-20 12:00:00,0,0.0
2025-11-20 12:00:00,15,0.0
2025-11-20 12:00:00,32,6.67
2025-11-20 12:00:00,36,23.33
2025-11-20 18:00:00,0,0.0
2025-11-20 18:00:00,15,0.0
2025-11-20 18:00:00,32,0.0
2025-11-20 18:00:00,36,26.67
2025-11-21 00:00:00,0,0.0
2025-11-21 00:00:00,15,0.0
2025-11-21 00:00:00,32,0.0
2025-11-21 00:00:00,36,6.67
2025-11-21 06:00:00,0,0.0
2025-11-21 06:00:00,15,0.0
2025-11-21 06:00:00,32,23.33
2025-11-21 06:00:00,36,43.33
2025-11-21 12:00:00,0,0.0
2025-11-21 12:00:00,15,0.0
2025-11-21 12:00:00,32,46.67
2025-11-21 12:00:00,36,66.67
2025-11-21 18:00:00,0,0.0
2025-11-21 18:00:00,15,0.0
2025-11-21 18:00:00,32,53.33
2025-11-21 18:00:00,36,80.0
2025-11-22 00:00:00,0,0.0
2025-11-22 00:00:00,15,0.0
2025-11-22 00:00:00,32,10.0
2025-11-22 00:00:00,36,46.67
2025-11-22 06:00:00,0,0.0
2025-11-22 06:00:00,15,0.0
2025-11-22 06:00:00,32,56.67
2025-11-22 06:00:00,36,86.67
2025-11-22 12:00:00,0,0.0
2025-11-22 12:00:00,15,0.0
2025-11-22 12:00:00,32,83.33
2025-11-22 12:00:00,36,93.33
2025-11-22 18:00:00,0,0.0
2025-11-22 18:00:00,15,0.0
2025-11-22 18:00:00,32,80.0
2025-11-22 18:00:00,36,96.67
2025-11-23 00:00:00,0,0.0
2025-11-23 00:00:00,15,0.0
2025-11-23 00:00:00,32,6.67
2025-11-23 00:00:00,36,13.33
2025-11-23 06:00:00,0,0.0
2025-11-23 06:00:00,15,0.0
2025-11-23 06:00:00,32,10.0
2025-11-23 06:00:00,36,16.67
2025-11-23 12:00:00,0,0.0
2025-11-23 12:00:00,15,0.0
2025-11-23 12:00:00,32,10.0
2025-11-23 12:00:00,36,13.33
2025-11-23 18:00:00,0,0.0
2025-11-23 18:00:00,15,0.0
2025-11-23 18:00:00,32,10.0
2025-11-23 18:00:00,36,13.33
2025-11-24 00:00:00,0,0.0
2025-11-24 00:00:00,15,0.0
2025-11-24 00:00:00,32,0.0
2025-11-24 00:00:00,36,10.0
2025-11-24 06:00:00,0,0.0
2025-11-24 06:00:00,15,0.0
2025-11-24 06:00:00,32,3.33
2025-11-24 06:00:00,36,26.67
2025-11-24 12:00:00,0,0.0
2025-11-24 12:00:00,15,0.0
2025-11-24 12:00:00,32,26.67
2025-11-24 12:00:00,36,56.67
2025-11-24 18:00:00,0,0.0
2025-11-24 18:00:00,15,0.0
2025-11-24 18:00:00,32,36.67
2025-11-24 18:00:00,36,66.67
2025-11-25 00:00:00,0,0.0
2025-11-25 00:00:00,15,0.0
2025-11-25 00:00:00,32,0.0
2025-11-25 00:00:00,36,6.67
2025-11-25 06:00:00,0,0.0
2025-11-25 06:00:00,15,0.0
2025-11-25 06:00:00,32,6.67
2025-11-25 06:00:00,36,23.33
2025-11-25 12:00:00,0,0.0
2025-11-25 12:00:00,15,0.0
2025-11-25 12:00:00,32,20.0
2025-11-25 12:00:00,36,36.67
2025-11-25 18:00:00,0,0.0
2025-11-25 18:00:00,15,0.0
2025-11-25 18:00:00,32,20.0
2025-11-25 18:00:00,36,43.33
2025-11-26 00:00:00,0,0.0
2025-11-26 00:00:00,15,0.0
2025-11-26 00:00:00,32,16.67
2025-11-26 00:00:00,36,33.33
