Time,Threshold,Probability
2025-07-29 18:00:00,80,76.67
2025-07-29 18:00:00,90,50.0
2025-07-29 18:00:00,95,33.33
2025-07-29 18:00:00,100,16.67
2025-07-30 00:00:00,80,83.33
2025-07-30 00:00:00,90,53.33
2025-07-30 00:00:00,95,36.67
2025-07-30 00:00:00,100,20.0
2025-07-30 06:00:00,80,43.33
2025-07-30 06:00:00,90,23.33
2025-07-30 06:00:00,95,6.67
2025-07-30 06:00:00,100,0.0
2025-07-30 12:00:00,80,0.0
2025-07-30 12:00:00,90,0.0
2025-07-30 12:00:00,95,0.0
2025-07-30 12:00:00,100,0.0
2025-07-30 18:00:00,80,30.0
2025-07-30 18:00:00,90,16.67
2025-07-30 18:00:00,95,13.33
2025-07-30 18:00:00,100,0.0
2025-07-31 00:00:00,80,33.33
2025-07-31 00:00:00,90,23.33
2025-07-31 00:00:00,95,16.67
2025-07-31 00:00:00,100,13.33
2025-07-31 06:00:00,80,30.0
2025-07-31 06:00:00,90,16.67
2025-07-31 06:00:00,95,10.0
2025-07-31 06:00:00,100,0.0
2025-07-31 12:00:00,80,0.0
2025-07-31 12:00:00,90,0.0
2025-07-31 12:00:00,95,0.0
2025-07-31 12:00:00,100,0.0
2025-07-31 18:00:00,80,20.0
2025-07-31 18:00:00,90,16.67
2025-07-31 18:00:00,95,6.67
2025-07-31 18:00:00,100,3.33
2025-08-01 00:00:00,80,73.33
2025-08-01 00:00:00,90,46.67
2025-08-01 00:00:00,95,30.0
2025-08-01 00:00:00,100,23.33
2025-08-01 06:00:00,80,43.33
2025-08-01 06:00:00,90,33.33
2025-08-01 06:00:00,95,23.33
2025-08-01 06:00:00,100,13.33
2025-08-01 12:00:00,80,13.33
2025-08-01 12:00:00,90,10.0
2025-08-01 12:00:00,95,3.33
2025-08-01 12:00:00,100,0.0
2025-08-01 18:00:00,80,60.0
2025-08-01 18:00:00,90,43.33
2025-08-01 18:00:00,95,33.33
2025-08-01 18:00:00,100,26.67
2025-08-02 00:00:00,80,90.0
2025-08-02 00:00:00,90,70.0
2025-08-02 00:00:00,95,50.0
2025-08-02 00:00:00,100,40.0
