Time,Threshold,Probability
2025-07-29 06:00:00,90,86.67
2025-07-29 06:00:00,95,86.67
2025-07-29 06:00:00,100,60.0
2025-07-29 12:00:00,80,43.33
2025-07-29 12:00:00,90,16.67
2025-07-29 12:00:00,95,0.0
2025-07-29 12:00:00,100,0.0
2025-07-29 18:00:00,80,93.33
2025-07-29 18:00:00,90,76.67
2025-07-29 18:00:00,95,60.0
2025-07-29 18:00:00,100,46.67
2025-07-30 00:00:00,80,86.67
2025-07-30 00:00:00,90,66.67
2025-07-30 00:00:00,95,53.33
2025-07-30 00:00:00,100,36.67
2025-07-30 06:00:00,80,60.0
2025-07-30 06:00:00,90,43.33
2025-07-30 06:00:00,95,23.33
2025-07-30 06:00:00,100,6.67
2025-07-30 12:00:00,80,0.0
2025-07-30 12:00:00,90,0.0
2025-07-30 12:00:00,95,0.0
2025-07-30 12:00:00,100,0.0
2025-07-30 18:00:00,80,53.33
2025-07-30 18:00:00,90,30.0
2025-07-30 18:00:00,95,6.67
2025-07-30 18:00:00,100,6.67
2025-07-31 00:00:00,80,73.33
2025-07-31 00:00:00,90,50.0
2025-07-31 00:00:00,95,36.67
2025-07-31 00:00:00,100,23.33
2025-07-31 06:00:00,80,60.0
2025-07-31 06:00:00,90,23.33
2025-07-31 06:00:00,95,16.67
2025-07-31 06:00:00,100,6.67
2025-07-31 12:00:00,80,0.0
2025-07-31 12:00:00,90,0.0
2025-07-31 12:00:00,95,0.0
2025-07-31 12:00:00,100,0.0
2025-07-31 18:00:00,80,43.33
2025-07-31 18:00:00,90,26.67
2025-07-31 18:00:00,95,23.33
2025-07-31 18:00:00,100,0.0
2025-08-01 00:00:00,80,90.0
2025-08-01 00:00:00,90,83.33
2025-08-01 00:00:00,95,66.67
2025-08-01 00:00:00,100,46.67
