Time,Threshold,Probability
2026-02-15 00:00:00,0,0.0
2026-02-15 00:00:00,15,0.0
2026-02-15 00:00:00,32,16.67
2026-02-15 00:00:00,36,26.67
2026-02-15 06:00:00,0,0.0
2026-02-15 06:00:00,15,6.67
2026-02-15 06:00:00,32,26.67
2026-02-15 06:00:00,36,40.0
2026-02-15 12:00:00,0,0.0
2026-02-15 12:00:00,15,13.33
2026-02-15 12:00:00,32,63.33
2026-02-15 12:00:00,36,86.67
2026-02-15 18:00:00,0,0.0
2026-02-15 18:00:00,15,6.67
2026-02-15 18:00:00,32,73.33
2026-02-15 18:00:00,36,93.33
2026-02-16 00:00:00,0,0.0
2026-02-16 00:00:00,15,6.67
2026-02-16 00:00:00,32,33.33
2026-02-16 00:00:00,36,60.0
2026-02-16 06:00:00,0,0.0
2026-02-16 06:00:00,15,10.0
2026-02-16 06:00:00,32,53.33
2026-02-16 06:00:00,36,76.67
2026-02-16 12:00:00,0,0.0
2026-02-16 12:00:00,15,10.0
2026-02-16 12:00:00,32,60.0
2026-02-16 12:00:00,36,73.33
2026-02-16 18:00:00,0,0.0
2026-02-16 18:00:00,15,10.0
2026-02-16 18:00:00,32,60.0
2026-02-16 18:00:00,36,73.33
2026-02-17 00:00:00,0,0.0
2026-02-17 00:00:00,15,3.33
2026-02-17 00:00:00,32,20.0
2026-02-17 00:00:00,36,40.0
2026-02-17 06:00:00,0,0.0
2026-02-17 06:00:00,15,10.0
2026-02-17 06:00:00,32,56.67
2026-02-17 06:00:00,36,66.67
2026-02-17 12:00:00,0,3.33
2026-02-17 12:00:00,15,20.0
2026-02-17 12:00:00,32,66.67
2026-02-17 12:00:00,36,66.67
2026-02-17 18:00:00,0,3.33
2026-02-17 18:00:00,15,23.33
2026-02-17 18:00:00,32,66.67
2026-02-17 18:00:00,36,76.67
2026-02-18 00:00:00,0,0.0
2026-02-18 00:00:00,15,6.67
2026-02-18 00:00:00,32,46.67
2026-02-18 00:00:00,36,53.33
2026-02-18 06:00:00,0,0.0
2026-02-18 06:00:00,15,13.33
2026-02-18 06:00:00,32,56.67
2026-02-18 06:00:00,36,70.0
2026-02-18 12:00:00,0,0.0
2026-02-18 12:00:00,15,23.33
2026-02-18 12:00:00,32,66.67
2026-02-18 12:00:00,36,83.33
2026-02-18 18:00:00,0,3.33
2026-02-18 18:00:00,15,23.33
2026-02-18 18:00:00,32,70.0
2026-02-18 18:00:00,36,86.67
2026-02-19 00:00:00,0,0.0
2026-02-19 00:00:00,15,6.67
2026-02-19 00:00:00,32,43.33
2026-02-19 00:00:00,36,43.33
2026-02-19 06:00:00,0,0.0
2026-02-19 06:00:00,15,10.0
2026-02-19 06:00:00,32,50.0
2026-02-19 06:00:00,36,60.0
2026-02-19 12:00:00,0,0.0
2026-02-19 12:00:00,15,16.67
2026-02-19 12:00:00,32,53.33
2026-02-19 12:00:00,36,63.33
2026-02-19 18:00:00,0,0.0
2026-02-19 18:00:00,15,16.67
2026-02-19 18:00:00,32,56.67
2026-02-19 18:00:00,36,63.33
2026-02-20 00:00:00,0,0.0
2026-02-20 00:00:00,15,6.67
2026-02-20 00:00:00,32,30.0
2026-02-20 00:00:00,36,33.33
2026-02-20 06:00:00,0,3.33
2026-02-20 06:00:00,15,6.67
2026-02-20 06:00:00,32,36.67
2026-02-20 06:00:00,36,66.67
2026-02-20 12:00:00,0,3.33
2026-02-20 12:00:00,15,10.0
2026-02-20 12:00:00,32,56.67
2026-02-20 12:00:00,36,80.0
2026-02-20 18:00:00,0,3.33
2026-02-20 18:00:00,15,10.0
2026-02-20 18:00:00,32,56.67
2026-02-20 18:00:00,36,76.67
2026-02-21 00:00:00,0,0.0
2026-02-21 00:00:00,15,3.33
2026-02-21 00:00:00,32,23.33
2026-02-21 00:00:00,36,43.33
2026-02-21 06:00:00,0,3.33
2026-02-21 06:00:00,15,10.0
2026-02-21 06:00:00,32,43.33
2026-02-21 06:00:00,36,63.33
2026-02-21 12:00:00,0,3.33
2026-02-21 12:00:00,15,16.67
2026-02-21 12:00:00,32,53.33
2026-02-21 12:00:00,36,76.67
2026-02-21 18:00:00,0,3.33
2026-02-21 18:00:00,15,16.67
2026-02-21 18:00:00,32,56.67
2026-02-21 18:00:00,36,73.33
2026-02-22 00:00:00,0,0.0
2026-02-22 00:00:00,15,6.67
2026-02-22 00:00:00,32,26.67
2026-02-22 00:00:00,36,33.33
2026-02-22 06:00:00,0,0.0
2026-02-22 06:00:00,15,10.0
2026-02-22 06:00:00,32,30.0
2026-02-22 06:00:00,36,60.0
2026-02-22 12:00:00,0,0.0
2026-02-22 12:00:00,15,10.0
2026-02-22 12:00:00,32,46.67
2026-02-22 12:00:00,36,73.33
2026-02-22 18:00:00,0,0.0
2026-02-22 18:00:00,15,10.0
2026-02-22 18:00:00,32,46.67
2026-02-22 18:00:00,36,70.0
2026-02-23 00:00:00,0,0.0
2026-02-23 00:00:00,15,3.33
2026-02-23 00:00:00,32,23.33
2026-02-23 00:00:00,36,36.67
2026-02-23 06:00:00,0,0.0
2026-02-23 06:00:00,15,10.0
2026-02-23 06:00:00,32,40.0
2026-02-23 06:00:00,36,60.0
2026-02-23 12:00:00,0,0.0
2026-02-23 12:00:00,15,10.0
2026-02-23 12:00:00,32,56.67
2026-02-23 12:00:00,36,70.0
2026-02-23 18:00:00,0,0.0
2026-02-23 18:00:00,15,10.0
2026-02-23 18:00:00,32,60.0
2026-02-23 18:00:00,36,73.33
2026-02-24 00:00:00,0,0.0
2026-02-24 00:00:00,15,3.33
2026-02-24 00:00:00,32,23.33
2026-02-24 00:00:00,36,33.33
2026-02-24 06:00:00,0,0.0
2026-02-24 06:00:00,15,6.67
2026-02-24 06:00:00,32,33.33
2026-02-24 06:00:00,36,50.0
2026-02-24 12:00:00,0,0.0
2026-02-24 12:00:00,15,6.67
2026-02-24 12:00:00,32,43.33
2026-02-24 12:00:00,36,63.33
2026-02-24 18:00:00,0,0.0
2026-02-24 18:00:00,15,6.67
2026-02-24 18:00:00,32,46.67
2026-02-24 18:00:00,36,66.67
2026-02-25 00:00:00,0,0.0
2026-02-25 00:00:00,15,6.67
2026-02-25 00:00:00,32,26.67
2026-02-25 00:00:00,36,33.33
2026-02-25 06:00:00,0,0.0
2026-02-25 06:00:00,15,10.0
2026-02-25 06:00:00,32,30.0
2026-02-25 06:00:00,36,46.67
2026-02-25 12:00:00,0,0.0
2026-02-25 12:00:00,15,10.0
2026-02-25 12:00:00,32,43.33
2026-02-25 12:00:00,36,66.67
2026-02-25 18:00:00,0,3.33
2026-02-25 18:00:00,15,10.0
2026-02-25 18:00:00,32,40.0
2026-02-25 18:00:00,36,66.67
2026-02-26 00:00:00,0,0.0
2026-02-26 00:00:00,15,13.33
2026-02-26 00:00:00,32,30.0
2026-02-26 00:00:00,36,33.33
2026-02-26 06:00:00,0,3.33
2026-02-26 06:00:00,15,13.33
2026-02-26 06:00:00,32,46.67
2026-02-26 06:00:00,36,56.67
2026-02-26 12:00:00,0,3.33
2026-02-26 12:00:00,15,20.0
2026-02-26 12:00:00,32,50.0
2026-02-26 12:00:00,36,66.67
2026-02-26 18:00:00,0,3.33
2026-02-26 18:00:00,15,23.33
2026-02-26 18:00:00,32,50.0
2026-02-26 18:00:00,36,66.67
2026-02-27 00:00:00,0,0.0
2026-02-27 00:00:00,15,10.0
2026-02-27 00:00:00,32,36.67
2026-02-27 00:00:00,36,46.67
2026-02-27 06:00:00,0,0.0
2026-02-27 06:00:00,15,10.0
2026-02-27 06:00:00,32,46.67
2026-02-27 06:00:00,36,56.67
2026-02-27 12:00:00,0,3.33
2026-02-27 12:00:00,15,10.0
2026-02-27 12:00:00,32,56.67
2026-02-27 12:00:00,36,73.33
2026-02-27 18:00:00,0,3.33
2026-02-27 18:00:00,15,10.0
2026-02-27 18:00:00,32,53.33
2026-02-27 18:00:00,36,73.33
2026-02-28 00:00:00,0,0.0
2026-02-28 00:00:00,15,6.67
2026-02-28 00:00:00,32,23.33
2026-02-28 00:00:00,36,43.33
2026-02-28 06:00:00,0,0.0
2026-02-28 06:00:00,15,10.0
2026-02-28 06:00:00,32,46.67
2026-02-28 06:00:00,36,60.0
2026-02-28 12:00:00,0,0.0
2026-02-28 12:00:00,15,13.33
2026-02-28 12:00:00,32,53.33
2026-02-28 12:00:00,36,60.0
2026-02-28 18:00:00,0,0.0
2026-02-28 18:00:00,15,13.33
2026-02-28 18:00:00,32,46.67
2026-02-28 18:00:00,36,60.0
2026-03-01 00:00:00,0,0.0
2026-03-01 00:00:00,15,3.33
2026-03-01 00:00:00,32,16.67
2026-03-01 00:00:00,36,30.0
2026-03-01 06:00:00,0,0.0
2026-03-01 06:00:00,15,3.33
2026-03-01 06:00:00,32,36.67
2026-03-01 06:00:00,36,53.33
2026-03-01 12:00:00,0,0.0
2026-03-01 12:00:00,15,6.67
2026-03-01 12:00:00,32,50.0
2026-03-01 12:00:00,36,66.67
2026-03-01 18:00:00,0,0.0
2026-03-01 18:00:00,15,10.0
2026-03-01 18:00:00,32,46.67
2026-03-01 18:00:00,36,63.33
2026-03-02 00:00:00,0,0.0
2026-03-02 00:00:00,15,3.33
2026-03-02 00:00:00,32,16.67
2026-03-02 00:00:00,36,20.0
2026-03-02 06:00:00,0,0.0
2026-03-02 06:00:00,15,6.67
2026-03-02 06:00:00,32,26.67
2026-03-02 06:00:00,36,40.0
2026-03-02 12:00:00,0,0.0
2026-03-02 12:00:00,15,6.67
2026-03-02 12:00:00,32,33.33
2026-03-02 12:00:00,36,60.0
2026-03-02 18:00:00,0,0.0
2026-03-02 18:00:00,15,6.67
2026-03-02 18:00:00,32,36.67
2026-03-02 18:00:00,36,60.0
2026-03-03 00:00:00,0,0.0
2026-03-03 00:00:00,15,0.0
2026-03-03 00:00:00,32,26.67
2026-03-03 00:00:00,36,30.0
2026-03-03 06:00:00,0,0.0
2026-03-03 06:00:00,15,3.33
2026-03-03 06:00:00,32,36.67
2026-03-03 06:00:00,36,40.0
2026-03-03 12:00:00,0,0.0
2026-03-03 12:00:00,15,3.33
2026-03-03 12:00:00,32,40.0
2026-03-03 12:00:00,36,46.67
2026-03-03 18:00:00,0,0.0
2026-03-03 18:00:00,15,3.33
2026-03-03 18:00:00,32,40.0
2026-03-03 18:00:00,36,46.67
2026-03-04 00:00:00,0,0.0
2026-03-04 00:00:00,15,0.0
2026-03-04 00:00:00,32,20.0
2026-03-04 00:00:00,36,23.33
2026-03-04 06:00:00,0,0.0
2026-03-04 06:00:00,15,3.33
2026-03-04 06:00:00,32,30.0
2026-03-04 06:00:00,36,33.33
2026-03-04 12:00:00,0,0.0
2026-03-04 12:00:00,15,6.67
2026-03-04 12:00:00,32,46.67
2026-03-04 12:00:00,36,63.33
2026-03-04 18:00:00,0,0.0
2026-03-04 18:00:00,15,6.67
2026-03-04 18:00:00,32,56.67
2026-03-04 18:00:00,36,70.0
2026-03-05 00:00:00,0,0.0
2026-03-05 00:00:00,15,0.0
2026-03-05 00:00:00,32,26.67
2026-03-05 00:00:00,36,33.33
2026-03-05 06:00:00,0,0.0
2026-03-05 06:00:00,15,3.33
2026-03-05 06:00:00,32,46.67
2026-03-05 06:00:00,36,53.33
2026-03-05 12:00:00,0,0.0
2026-03-05 12:00:00,15,10.0
2026-03-05 12:00:00,32,56.67
2026-03-05 12:00:00,36,70.0
2026-03-05 18:00:00,0,0.0
2026-03-05 18:00:00,15,10.0
2026-03-05 18:00:00,32,63.33
2026-03-05 18:00:00,36,73.33
2026-03-06 00:00:00,0,0.0
2026-03-06 00:00:00,15,10.0
2026-03-06 00:00:00,32,20.0
2026-03-06 00:00:00,36,53.33
2026-03-06 06:00:00,0,0.0
2026-03-06 06:00:00,15,10.0
2026-03-06 06:00:00,32,40.0
2026-03-06 06:00:00,36,63.33
2026-03-06 12:00:00,0,0.0
2026-03-06 12:00:00,15,10.0
2026-03-06 12:00:00,32,53.33
2026-03-06 12:00:00,36,66.67
2026-03-06 18:00:00,0,0.0
2026-03-06 18:00:00,15,10.0
2026-03-06 18:00:00,32,53.33
2026-03-06 18:00:00,36,66.67
2026-03-07 00:00:00,0,0.0
2026-03-07 00:00:00,15,0.0
2026-03-07 00:00:00,32,26.67
2026-03-07 00:00:00,36,33.33
2026-03-07 06:00:00,0,0.0
2026-03-07 06:00:00,15,6.67
2026-03-07 06:00:00,32,36.67
2026-03-07 06:00:00,36,50.0
2026-03-07 12:00:00,0,0.0
2026-03-07 12:00:00,15,6.67
2026-03-07 12:00:00,32,50.0
2026-03-07 12:00:00,36,73.33
2026-03-07 18:00:00,0,0.0
2026-03-07 18:00:00,15,3.33
2026-03-07 18:00:00,32,50.0
2026-03-07 18:00:00,36,70.0
2026-03-08 00:00:00,0,0.0
2026-03-08 00:00:00,15,0.0
2026-03-08 00:00:00,32,23.33
2026-03-08 00:00:00,36,40.0
