Time,Threshold,Probability
2025-11-19 18:00:00,0.6,10.0
2025-11-19 18:00:00,0.9,3.33
2025-11-19 18:00:00,1.2,3.33
2025-11-20 00:00:00,Trace,30.0
2025-11-20 00:00:00,0.1,23.33
2025-11-20 00:00:00,0.3,13.33
2025-11-20 00:00:00,0.6,6.67
2025-11-20 00:00:00,0.9,3.33
2025-11-20 00:00:00,1.2,3.33
2025-11-20 06:00:00,Trace,30.0
2025-11-20 06:00:00,0.1,23.33
2025-11-20 06:00:00,0.3,13.33
2025-11-20 06:00:00,0.6,10.0
2025-11-20 06:00:00,0.9,3.33
2025-11-20 06:00:00,1.2,3.33
2025-11-20 12:00:00,Trace,40.0
2025-11-20 12:00:00,0.1,30.0
2025-11-20 12:00:00,0.3,10.0
2025-11-20 12:00:00,0.6,10.0
2025-11-20 12:00:00,0.9,3.33
2025-11-20 12:00:00,1.2,3.33
2025-11-20 18:00:00,Trace,33.33
2025-11-20 18:00:00,0.1,30.0
2025-11-20 18:00:00,0.3,16.67
2025-11-20 18:00:00,0.6,6.67
2025-11-20 18:00:00,0.9,3.33
2025-11-20 18:00:00,1.2,3.33
2025-11-21 00:00:00,Trace,30.0
2025-11-21 00:00:00,0.1,20.0
2025-11-21 00:00:00,0.3,13.33
2025-11-21 00:00:00,0.6,6.67
2025-11-21 00:00:00,0.9,3.33
2025-11-21 00:00:00,1.2,3.33
2025-11-21 06:00:00,Trace,30.0
2025-11-21 06:00:00,0.1,20.0
2025-11-21 06:00:00,0.3,13.33
2025-11-21 06:00:00,0.6,6.67
2025-11-21 06:00:00,0.9,3.33
2025-11-21 06:00:00,1.2,3.33
2025-11-21 12:00:00,Trace,33.33
2025-11-21 12:00:00,0.1,20.0
2025-11-21 12:00:00,0.3,13.33
2025-11-21 12:00:00,0.6,6.67
2025-11-21 12:00:00,0.9,3.33
2025-11-21 12:00:00,1.2,3.33
2025-11-21 18:00:00,Trace,26.67
2025-11-21 18:00:00,0.1,20.0
2025-11-21 18:00:00,0.3,10.0
2025-11-21 18:00:00,0.6,3.33
2025-11-21 18:00:00,0.9,3.33
2025-11-21 18:00:00,1.2,3.33
2025-11-22 00:00:00,Trace,26.67
2025-11-22 00:00:00,0.1,20.0
2025-11-22 00:00:00,0.3,10.0
2025-11-22 00:00:00,0.6,3.33
2025-11-22 00:00:00,0.9,3.33
2025-11-22 00:00:00,1.2,3.33
2025-11-22 06:00:00,Trace,26.67
2025-11-22 06:00:00,0.1,16.67
2025-11-22 06:00:00,0.3,10.0
2025-11-22 06:00:00,0.6,3.33
2025-11-22 06:00:00,0.9,3.33
2025-11-22 06:00:00,1.2,3.33
2025-11-22 12:00:00,Trace,30.0
2025-11-22 12:00:00,0.1,20.0
2025-11-22 12:00:00,0.3,10.0
2025-11-22 12:00:00,0.6,3.33
2025-11-22 12:00:00,0.9,3.33
2025-11-22 12:00:00,1.2,3.33
2025-11-22 18:00:00,Trace,30.0
2025-11-22 18:00:00,0.1,20.0
2025-11-22 18:00:00,0.3,13.33
2025-11-22 18:00:00,0.6,3.33
2025-11-22 18:00:00,0.9,3.33
2025-11-22 18:00:00,1.2,3.33
2025-11-23 00:00:00,Trace,30.0
2025-11-23 00:00:00,0.1,20.0
2025-11-23 00:00:00,0.3,13.33
2025-11-23 00:00:00,0.6,3.33
2025-11-23 00:00:00,0.9,3.33
2025-11-23 00:00:00,1.2,3.33
2025-11-23 06:00:00,Trace,33.33
2025-11-23 06:00:00,0.1,23.33
2025-11-23 06:00:00,0.3,16.67
2025-11-23 06:00:00,0.6,3.33
2025-11-23 06:00:00,0.9,3.33
2025-11-23 06:00:00,1.2,3.33
2025-11-23 12:00:00,Trace,33.33
2025-11-23 12:00:00,0.1,23.33
2025-11-23 12:00:00,0.3,16.67
2025-11-23 12:00:00,0.6,3.33
2025-11-23 12:00:00,0.9,3.33
2025-11-23 12:00:00,1.2,3.33
2025-11-23 18:00:00,Trace,33.33
2025-11-23 18:00:00,0.1,26.67
2025-11-23 18:00:00,0.3,16.67
2025-11-23 18:00:00,0.6,3.33
2025-11-23 18:00:00,0.9,3.33
2025-11-23 18:00:00,1.2,3.33
2025-11-24 00:00:00,Trace,30.0
2025-11-24 00:00:00,0.1,26.67
2025-11-24 00:00:00,0.3,20.0
2025-11-24 00:00:00,0.6,6.67
2025-11-24 00:00:00,0.9,6.67
2025-11-24 00:00:00,1.2,3.33
2025-11-24 06:00:00,Trace,30.0
2025-11-24 06:00:00,0.1,26.67
2025-11-24 06:00:00,0.3,20.0
2025-11-24 06:00:00,0.6,10.0
2025-11-24 06:00:00,0.9,6.67
2025-11-24 06:00:00,1.2,6.67
2025-11-24 12:00:00,Trace,33.33
2025-11-24 12:00:00,0.1,26.67
2025-11-24 12:00:00,0.3,16.67
2025-11-24 12:00:00,0.6,10.0
2025-11-24 12:00:00,0.9,6.67
2025-11-24 12:00:00,1.2,6.67
2025-11-24 18:00:00,Trace,30.0
2025-11-24 18:00:00,0.1,23.33
2025-11-24 18:00:00,0.3,20.0
2025-11-24 18:00:00,0.6,10.0
2025-11-24 18:00:00,0.9,6.67
2025-11-24 18:00:00,1.2,6.67
2025-11-25 00:00:00,Trace,26.67
2025-11-25 00:00:00,0.1,23.33
2025-11-25 00:00:00,0.3,16.67
2025-11-25 00:00:00,0.6,13.33
2025-11-25 00:00:00,0.9,10.0
2025-11-25 00:00:00,1.2,10.0
2025-11-25 06:00:00,Trace,26.67
2025-11-25 06:00:00,0.1,23.33
2025-11-25 06:00:00,0.3,16.67
2025-11-25 06:00:00,0.6,13.33
2025-11-25 06:00:00,0.9,10.0
2025-11-25 06:00:00,1.2,10.0
2025-11-25 12:00:00,Trace,26.67
2025-11-25 12:00:00,0.1,23.33
2025-11-25 12:00:00,0.3,16.67
2025-11-25 12:00:00,0.6,13.33
2025-11-25 12:00:00,0.9,10.0
2025-11-25 12:00:00,1.2,10.0
2025-11-25 18:00:00,Trace,26.67
2025-11-25 18:00:00,0.1,23.33
2025-11-25 18:00:00,0.3,16.67
2025-11-25 18:00:00,0.6,13.33
2025-11-25 18:00:00,0.9,10.0
2025-11-25 18:00:00,1.2,10.0
2025-11-26 00:00:00,Trace,26.67
2025-11-26 00:00:00,0.1,26.67
2025-11-26 00:00:00,0.3,16.67
2025-11-26 00:00:00,0.6,13.33
2025-11-26 00:00:00,0.9,13.33
2025-11-26 00:00:00,1.2,10.0
2025-11-26 06:00:00,Trace,30.0
2025-11-26 06:00:00,0.1,30.0
2025-11-26 06:00:00,0.3,16.67
2025-11-26 06:00:00,0.6,13.33
2025-11-26 06:00:00,0.9,13.33
2025-11-26 06:00:00,1.2,10.0
2025-11-26 12:00:00,Trace,30.0
2025-11-26 12:00:00,0.1,30.0
2025-11-26 12:00:00,0.3,20.0
2025-11-26 12:00:00,0.6,13.33
2025-11-26 12:00:00,0.9,13.33
2025-11-26 12:00:00,1.2,10.0
2025-11-26 18:00:00,Trace,30.0
2025-11-26 18:00:00,0.1,26.67
2025-11-26 18:00:00,0.3,23.33
2025-11-26 18:00:00,0.6,13.33
2025-11-26 18:00:00,0.9,13.33
2025-11-26 18:00:00,1.2,10.0
2025-11-27 00:00:00,Trace,36.67
2025-11-27 00:00:00,0.1,30.0
2025-11-27 00:00:00,0.3,23.33
2025-11-27 00:00:00,0.6,13.33
2025-11-27 00:00:00,0.9,13.33
2025-11-27 00:00:00,1.2,10.0
2025-11-27 06:00:00,Trace,36.67
2025-11-27 06:00:00,0.1,30.0
2025-11-27 06:00:00,0.3,23.33
2025-11-27 06:00:00,0.6,13.33
2025-11-27 06:00:00,0.9,13.33
2025-11-27 06:00:00,1.2,10.0
2025-11-27 12:00:00,Trace,33.33
2025-11-27 12:00:00,0.1,30.0
2025-11-27 12:00:00,0.3,23.33
2025-11-27 12:00:00,0.6,13.33
2025-11-27 12:00:00,0.9,13.33
2025-11-27 12:00:00,1.2,10.0
2025-11-27 18:00:00,Trace,33.33
2025-11-27 18:00:00,0.1,30.0
2025-11-27 18:00:00,0.3,16.67
2025-11-27 18:00:00,0.6,13.33
2025-11-27 18:00:00,0.9,13.33
2025-11-27 18:00:00,1.2,6.67
2025-11-28 00:00:00,Trace,30.0
2025-11-28 00:00:00,0.1,30.0
2025-11-28 00:00:00,0.3,16.67
2025-11-28 00:00:00,0.6,13.33
2025-11-28 00:00:00,0.9,10.0
2025-11-28 00:00:00,1.2,6.67
2025-11-28 06:00:00,Trace,30.0
2025-11-28 06:00:00,0.1,30.0
2025-11-28 06:00:00,0.3,16.67
2025-11-28 06:00:00,0.6,13.33
2025-11-28 06:00:00,0.9,6.67
2025-11-28 06:00:00,1.2,3.33
2025-11-28 12:00:00,Trace,30.0
2025-11-28 12:00:00,0.1,30.0
2025-11-28 12:00:00,0.3,16.67
2025-11-28 12:00:00,0.6,16.67
2025-11-28 12:00:00,0.9,6.67
2025-11-28 12:00:00,1.2,3.33
2025-11-28 18:00:00,Trace,26.67
2025-11-28 18:00:00,0.1,20.0
2025-11-28 18:00:00,0.3,13.33
2025-11-28 18:00:00,0.6,13.33
2025-11-28 18:00:00,0.9,3.33
2025-11-28 18:00:00,1.2,3.33
2025-11-29 00:00:00,Trace,26.67
2025-11-29 00:00:00,0.1,20.0
2025-11-29 00:00:00,0.3,13.33
2025-11-29 00:00:00,0.6,6.67
2025-11-29 00:00:00,0.9,0.0
2025-11-29 00:00:00,1.2,0.0
2025-11-29 06:00:00,Trace,26.67
2025-11-29 06:00:00,0.1,23.33
2025-11-29 06:00:00,0.3,16.67
2025-11-29 06:00:00,0.6,10.0
2025-11-29 06:00:00,0.9,0.0
2025-11-29 06:00:00,1.2,0.0
2025-11-29 12:00:00,Trace,26.67
2025-11-29 12:00:00,0.1,23.33
2025-11-29 12:00:00,0.3,13.33
2025-11-29 12:00:00,0.6,10.0
2025-11-29 12:00:00,0.9,0.0
2025-11-29 12:00:00,1.2,0.0
2025-11-29 18:00:00,Trace,26.67
2025-11-29 18:00:00,0.1,23.33
2025-11-29 18:00:00,0.3,10.0
2025-11-29 18:00:00,0.6,10.0
2025-11-29 18:00:00,0.9,3.33
2025-11-29 18:00:00,1.2,3.33
2025-11-30 00:00:00,Trace,23.33
2025-11-30 00:00:00,0.1,13.33
2025-11-30 00:00:00,0.3,6.67
2025-11-30 00:00:00,0.6,6.67
2025-11-30 00:00:00,0.9,3.33
2025-11-30 00:00:00,1.2,3.33
2025-11-30 06:00:00,Trace,23.33
2025-11-30 06:00:00,0.1,13.33
2025-11-30 06:00:00,0.3,6.67
2025-11-30 06:00:00,0.6,6.67
2025-11-30 06:00:00,0.9,3.33
2025-11-30 06:00:00,1.2,3.33
2025-11-30 12:00:00,Trace,23.33
2025-11-30 12:00:00,0.1,13.33
2025-11-30 12:00:00,0.3,6.67
2025-11-30 12:00:00,0.6,6.67
2025-11-30 12:00:00,0.9,3.33
2025-11-30 12:00:00,1.2,3.33
2025-11-30 18:00:00,Trace,23.33
2025-11-30 18:00:00,0.1,13.33
2025-11-30 18:00:00,0.3,6.67
2025-11-30 18:00:00,0.6,6.67
2025-11-30 18:00:00,0.9,3.33
2025-11-30 18:00:00,1.2,3.33
2025-12-01 00:00:00,Trace,13.33
2025-12-01 00:00:00,0.1,13.33
2025-12-01 00:00:00,0.3,6.67
2025-12-01 00:00:00,0.6,6.67
2025-12-01 00:00:00,0.9,3.33
2025-12-01 00:00:00,1.2,3.33
2025-12-01 06:00:00,Trace,13.33
2025-12-01 06:00:00,0.1,13.33
2025-12-01 06:00:00,0.3,6.67
2025-12-01 06:00:00,0.6,6.67
2025-12-01 06:00:00,0.9,3.33
2025-12-01 06:00:00,1.2,3.33
2025-12-01 12:00:00,Trace,16.67
2025-12-01 12:00:00,0.1,16.67
2025-12-01 12:00:00,0.3,6.67
2025-12-01 12:00:00,0.6,6.67
2025-12-01 12:00:00,0.9,3.33
2025-12-01 12:00:00,1.2,3.33
2025-12-01 18:00:00,Trace,16.67
2025-12-01 18:00:00,0.1,13.33
2025-12-01 18:00:00,0.3,6.67
2025-12-01 18:00:00,0.6,6.67
2025-12-01 18:00:00,0.9,3.33
2025-12-01 18:00:00,1.2,3.33
2025-12-02 00:00:00,Trace,13.33
2025-12-02 00:00:00,0.1,13.33
2025-12-02 00:00:00,0.3,6.67
2025-12-02 00:00:00,0.6,6.67
2025-12-02 00:00:00,0.9,0.0
2025-12-02 00:00:00,1.2,0.0
2025-12-02 06:00:00,Trace,20.0
2025-12-02 06:00:00,0.1,13.33
2025-12-02 06:00:00,0.3,6.67
2025-12-02 06:00:00,0.6,6.67
2025-12-02 06:00:00,0.9,0.0
2025-12-02 06:00:00,1.2,0.0
2025-12-02 12:00:00,Trace,20.0
2025-12-02 12:00:00,0.1,20.0
2025-12-02 12:00:00,0.3,6.67
2025-12-02 12:00:00,0.6,6.67
2025-12-02 12:00:00,0.9,0.0
2025-12-02 12:00:00,1.2,0.0
2025-12-02 18:00:00,Trace,16.67
2025-12-02 18:00:00,0.1,16.67
2025-12-02 18:00:00,0.3,3.33
2025-12-02 18:00:00,0.6,3.33
2025-12-02 18:00:00,0.9,0.0
2025-12-02 18:00:00,1.2,0.0
2025-12-03 00:00:00,Trace,16.67
2025-12-03 00:00:00,0.1,16.67
2025-12-03 00:00:00,0.3,3.33
2025-12-03 00:00:00,0.6,3.33
2025-12-03 00:00:00,0.9,0.0
2025-12-03 00:00:00,1.2,0.0
2025-12-03 06:00:00,Trace,20.0
2025-12-03 06:00:00,0.1,16.67
2025-12-03 06:00:00,0.3,3.33
2025-12-03 06:00:00,0.6,3.33
2025-12-03 06:00:00,0.9,0.0
2025-12-03 06:00:00,1.2,0.0
2025-12-03 12:00:00,Trace,16.67
2025-12-03 12:00:00,0.1,13.33
2025-12-03 12:00:00,0.3,3.33
2025-12-03 12:00:00,0.6,3.33
2025-12-03 12:00:00,0.9,0.0
2025-12-03 12:00:00,1.2,0.0
2025-12-03 18:00:00,Trace,13.33
2025-12-03 18:00:00,0.1,13.33
2025-12-03 18:00:00,0.3,6.67
2025-12-03 18:00:00,0.6,6.67
2025-12-03 18:00:00,0.9,0.0
2025-12-03 18:00:00,1.2,0.0
2025-12-04 00:00:00,Trace,16.67
2025-12-04 00:00:00,0.1,16.67
2025-12-04 00:00:00,0.3,10.0
2025-12-04 00:00:00,0.6,10.0
2025-12-04 00:00:00,0.9,3.33
2025-12-04 00:00:00,1.2,3.33
2025-12-04 06:00:00,Trace,20.0
2025-12-04 06:00:00,0.1,16.67
2025-12-04 06:00:00,0.3,10.0
2025-12-04 06:00:00,0.6,10.0
2025-12-04 06:00:00,0.9,3.33
2025-12-04 06:00:00,1.2,3.33
2025-12-04 12:00:00,Trace,20.0
2025-12-04 12:00:00,0.1,20.0
2025-12-04 12:00:00,0.3,10.0
2025-12-04 12:00:00,0.6,10.0
2025-12-04 12:00:00,0.9,3.33
2025-12-04 12:00:00,1.2,3.33
2025-12-04 18:00:00,Trace,20.0
2025-12-04 18:00:00,0.1,16.67
2025-12-04 18:00:00,0.3,10.0
2025-12-04 18:00:00,0.6,10.0
2025-12-04 18:00:00,0.9,3.33
2025-12-04 18:00:00,1.2,3.33
2025-12-05 00:00:00,Trace,20.0
2025-12-05 00:00:00,0.1,16.67
2025-12-05 00:00:00,0.3,10.0
2025-12-05 00:00:00,0.6,10.0
2025-12-05 00:00:00,0.9,3.33
2025-12-05 00:00:00,1.2,3.33
2025-12-05 06:00:00,Trace,20.0
2025-12-05 06:00:00,0.1,16.67
2025-12-05 06:00:00,0.3,10.0
2025-12-05 06:00:00,0.6,10.0
2025-12-05 06:00:00,0.9,3.33
2025-12-05 06:00:00,1.2,3.33
2025-12-05 12:00:00,Trace,20.0
2025-12-05 12:00:00,0.1,16.67
2025-12-05 12:00:00,0.3,10.0
2025-12-05 12:00:00,0.6,10.0
2025-12-05 12:00:00,0.9,3.33
2025-12-05 12:00:00,1.2,3.33
2025-12-05 18:00:00,Trace,20.0
2025-12-05 18:00:00,0.1,16.67
2025-12-05 18:00:00,0.3,10.0
2025-12-05 18:00:00,0.6,10.0
2025-12-05 18:00:00,0.9,3.33
2025-12-05 18:00:00,1.2,3.33
2025-12-06 00:00:00,Trace,20.0
2025-12-06 00:00:00,0.1,16.67
2025-12-06 00:00:00,0.3,10.0
2025-12-06 00:00:00,0.6,10.0
2025-12-06 00:00:00,0.9,3.33
2025-12-06 00:00:00,1.2,3.33
2025-12-06 06:00:00,Trace,20.0
2025-12-06 06:00:00,0.1,16.67
2025-12-06 06:00:00,0.3,10.0
2025-12-06 06:00:00,0.6,10.0
2025-12-06 06:00:00,0.9,3.33
2025-12-06 06:00:00,1.2,3.33
2025-12-06 12:00:00,Trace,20.0
2025-12-06 12:00:00,0.1,16.67
2025-12-06 12:00:00,0.3,10.0
2025-12-06 12:00:00,0.6,10.0
2025-12-06 12:00:00,0.9,3.33
2025-12-06 12:00:00,1.2,3.33
2025-12-06 18:00:00,Trace,20.0
2025-12-06 18:00:00,0.1,16.67
2025-12-06 18:00:00,0.3,10.0
2025-12-06 18:00:00,0.6,6.67
2025-12-06 18:00:00,0.9,3.33
2025-12-06 18:00:00,1.2,3.33
2025-12-07 00:00:00,Trace,16.67
2025-12-07 00:00:00,0.1,13.33
2025-12-07 00:00:00,0.3,10.0
2025-12-07 00:00:00,0.6,6.67
2025-12-07 00:00:00,0.9,3.33
2025-12-07 00:00:00,1.2,3.33
2025-12-07 06:00:00,Trace,20.0
2025-12-07 06:00:00,0.1,13.33
2025-12-07 06:00:00,0.3,10.0
2025-12-07 06:00:00,0.6,6.67
2025-12-07 06:00:00,0.9,3.33
2025-12-07 06:00:00,1.2,3.33
2025-12-07 12:00:00,Trace,20.0
2025-12-07 12:00:00,0.1,13.33
2025-12-07 12:00:00,0.3,10.0
2025-12-07 12:00:00,0.6,6.67
2025-12-07 12:00:00,0.9,3.33
2025-12-07 12:00:00,1.2,3.33
2025-12-07 18:00:00,Trace,23.33
2025-12-07 18:00:00,0.1,13.33
2025-12-07 18:00:00,0.3,10.0
2025-12-07 18:00:00,0.6,6.67
2025-12-07 18:00:00,0.9,3.33
2025-12-07 18:00:00,1.2,3.33
2025-12-08 00:00:00,Trace,26.67
2025-12-08 00:00:00,0.1,13.33
2025-12-08 00:00:00,0.3,6.67
2025-12-08 00:00:00,0.6,6.67
2025-12-08 00:00:00,0.9,3.33
2025-12-08 00:00:00,1.2,3.33
2025-12-08 06:00:00,Trace,30.0
2025-12-08 06:00:00,0.1,16.67
2025-12-08 06:00:00,0.3,6.67
2025-12-08 06:00:00,0.6,6.67
2025-12-08 06:00:00,0.9,3.33
2025-12-08 06:00:00,1.2,3.33
2025-12-08 12:00:00,Trace,30.0
2025-12-08 12:00:00,0.1,16.67
2025-12-08 12:00:00,0.3,10.0
2025-12-08 12:00:00,0.6,6.67
2025-12-08 12:00:00,0.9,3.33
2025-12-08 12:00:00,1.2,3.33
2025-12-08 18:00:00,Trace,26.67
2025-12-08 18:00:00,0.1,16.67
2025-12-08 18:00:00,0.3,6.67
2025-12-08 18:00:00,0.6,6.67
2025-12-08 18:00:00,0.9,3.33
2025-12-08 18:00:00,1.2,3.33
2025-12-09 00:00:00,Trace,20.0
2025-12-09 00:00:00,0.1,16.67
2025-12-09 00:00:00,0.3,6.67
2025-12-09 00:00:00,0.6,6.67
2025-12-09 00:00:00,0.9,3.33
2025-12-09 00:00:00,1.2,3.33
2025-12-09 06:00:00,Trace,16.67
2025-12-09 06:00:00,0.1,13.33
2025-12-09 06:00:00,0.3,3.33
2025-12-09 06:00:00,0.6,3.33
2025-12-09 06:00:00,0.9,3.33
2025-12-09 06:00:00,1.2,3.33
2025-12-09 12:00:00,Trace,16.67
2025-12-09 12:00:00,0.1,13.33
2025-12-09 12:00:00,0.3,3.33
2025-12-09 12:00:00,0.6,3.33
2025-12-09 12:00:00,0.9,3.33
2025-12-09 12:00:00,1.2,3.33
2025-12-09 18:00:00,Trace,16.67
2025-12-09 18:00:00,0.1,10.0
2025-12-09 18:00:00,0.3,3.33
2025-12-09 18:00:00,0.6,3.33
2025-12-09 18:00:00,0.9,3.33
2025-12-09 18:00:00,1.2,3.33
2025-12-10 00:00:00,Trace,16.67
2025-12-10 00:00:00,0.1,10.0
2025-12-10 00:00:00,0.3,3.33
2025-12-10 00:00:00,0.6,3.33
2025-12-10 00:00:00,0.9,3.33
2025-12-10 00:00:00,1.2,3.33
