Time,Threshold,Probability
2026-03-05 18:00:00,0.1,13.33
2026-03-05 18:00:00,0.3,6.67
2026-03-05 18:00:00,0.6,6.67
2026-03-05 18:00:00,0.9,6.67
2026-03-05 18:00:00,1.2,3.33
2026-03-06 00:00:00,Trace,13.33
2026-03-06 00:00:00,0.1,10.0
2026-03-06 00:00:00,0.3,6.67
2026-03-06 00:00:00,0.6,6.67
2026-03-06 00:00:00,0.9,6.67
2026-03-06 00:00:00,1.2,3.33
2026-03-06 06:00:00,Trace,16.67
2026-03-06 06:00:00,0.1,13.33
2026-03-06 06:00:00,0.3,10.0
2026-03-06 06:00:00,0.6,6.67
2026-03-06 06:00:00,0.9,6.67
2026-03-06 06:00:00,1.2,3.33
2026-03-06 12:00:00,Trace,16.67
2026-03-06 12:00:00,0.1,13.33
2026-03-06 12:00:00,0.3,10.0
2026-03-06 12:00:00,0.6,6.67
2026-03-06 12:00:00,0.9,6.67
2026-03-06 12:00:00,1.2,3.33
2026-03-06 18:00:00,Trace,16.67
2026-03-06 18:00:00,0.1,13.33
2026-03-06 18:00:00,0.3,10.0
2026-03-06 18:00:00,0.6,6.67
2026-03-06 18:00:00,0.9,6.67
2026-03-06 18:00:00,1.2,3.33
2026-03-07 00:00:00,Trace,16.67
2026-03-07 00:00:00,0.1,13.33
2026-03-07 00:00:00,0.3,10.0
2026-03-07 00:00:00,0.6,6.67
2026-03-07 00:00:00,0.9,6.67
2026-03-07 00:00:00,1.2,3.33
2026-03-07 06:00:00,Trace,16.67
2026-03-07 06:00:00,0.1,13.33
2026-03-07 06:00:00,0.3,10.0
2026-03-07 06:00:00,0.6,6.67
2026-03-07 06:00:00,0.9,6.67
2026-03-07 06:00:00,1.2,3.33
2026-03-07 12:00:00,Trace,16.67
2026-03-07 12:00:00,0.1,13.33
2026-03-07 12:00:00,0.3,10.0
2026-03-07 12:00:00,0.6,6.67
2026-03-07 12:00:00,0.9,6.67
2026-03-07 12:00:00,1.2,3.33
2026-03-07 18:00:00,Trace,20.0
2026-03-07 18:00:00,0.1,13.33
2026-03-07 18:00:00,0.3,10.0
2026-03-07 18:00:00,0.6,6.67
2026-03-07 18:00:00,0.9,6.67
2026-03-07 18:00:00,1.2,3.33
2026-03-08 00:00:00,Trace,13.33
2026-03-08 00:00:00,0.1,13.33
2026-03-08 00:00:00,0.3,6.67
2026-03-08 00:00:00,0.6,6.67
2026-03-08 00:00:00,0.9,3.33
2026-03-08 00:00:00,1.2,3.33
2026-03-08 06:00:00,Trace,16.67
2026-03-08 06:00:00,0.1,13.33
2026-03-08 06:00:00,0.3,6.67
2026-03-08 06:00:00,0.6,6.67
2026-03-08 06:00:00,0.9,3.33
2026-03-08 06:00:00,1.2,3.33
2026-03-08 12:00:00,Trace,16.67
2026-03-08 12:00:00,0.1,16.67
2026-03-08 12:00:00,0.3,10.0
2026-03-08 12:00:00,0.6,6.67
2026-03-08 12:00:00,0.9,3.33
2026-03-08 12:00:00,1.2,3.33
2026-03-08 18:00:00,Trace,16.67
2026-03-08 18:00:00,0.1,13.33
2026-03-08 18:00:00,0.3,10.0
2026-03-08 18:00:00,0.6,3.33
2026-03-08 18:00:00,0.9,0.0
2026-03-08 18:00:00,1.2,0.0
2026-03-09 00:00:00,Trace,16.67
2026-03-09 00:00:00,0.1,13.33
2026-03-09 00:00:00,0.3,6.67
2026-03-09 00:00:00,0.6,0.0
2026-03-09 00:00:00,0.9,0.0
2026-03-09 00:00:00,1.2,0.0
2026-03-09 06:00:00,Trace,16.67
2026-03-09 06:00:00,0.1,16.67
2026-03-09 06:00:00,0.3,13.33
2026-03-09 06:00:00,0.6,0.0
2026-03-09 06:00:00,0.9,0.0
2026-03-09 06:00:00,1.2,0.0
2026-03-09 12:00:00,Trace,23.33
2026-03-09 12:00:00,0.1,20.0
2026-03-09 12:00:00,0.3,13.33
2026-03-09 12:00:00,0.6,3.33
2026-03-09 12:00:00,0.9,0.0
2026-03-09 12:00:00,1.2,0.0
2026-03-09 18:00:00,Trace,23.33
2026-03-09 18:00:00,0.1,16.67
2026-03-09 18:00:00,0.3,10.0
2026-03-09 18:00:00,0.6,6.67
2026-03-09 18:00:00,0.9,0.0
2026-03-09 18:00:00,1.2,0.0
2026-03-10 00:00:00,Trace,20.0
2026-03-10 00:00:00,0.1,16.67
2026-03-10 00:00:00,0.3,6.67
2026-03-10 00:00:00,0.6,6.67
2026-03-10 00:00:00,0.9,0.0
2026-03-10 00:00:00,1.2,0.0
2026-03-10 06:00:00,Trace,23.33
2026-03-10 06:00:00,0.1,16.67
2026-03-10 06:00:00,0.3,6.67
2026-03-10 06:00:00,0.6,6.67
2026-03-10 06:00:00,0.9,0.0
2026-03-10 06:00:00,1.2,0.0
2026-03-10 12:00:00,Trace,23.33
2026-03-10 12:00:00,0.1,16.67
2026-03-10 12:00:00,0.3,6.67
2026-03-10 12:00:00,0.6,6.67
2026-03-10 12:00:00,0.9,0.0
2026-03-10 12:00:00,1.2,0.0
2026-03-10 18:00:00,Trace,20.0
2026-03-10 18:00:00,0.1,13.33
2026-03-10 18:00:00,0.3,6.67
2026-03-10 18:00:00,0.6,3.33
2026-03-10 18:00:00,0.9,0.0
2026-03-10 18:00:00,1.2,0.0
2026-03-11 00:00:00,Trace,16.67
2026-03-11 00:00:00,0.1,10.0
2026-03-11 00:00:00,0.3,3.33
2026-03-11 00:00:00,0.6,3.33
2026-03-11 00:00:00,0.9,0.0
2026-03-11 00:00:00,1.2,0.0
2026-03-11 06:00:00,Trace,16.67
2026-03-11 06:00:00,0.1,6.67
2026-03-11 06:00:00,0.3,3.33
2026-03-11 06:00:00,0.6,3.33
2026-03-11 06:00:00,0.9,0.0
2026-03-11 06:00:00,1.2,0.0
2026-03-11 12:00:00,Trace,16.67
2026-03-11 12:00:00,0.1,10.0
2026-03-11 12:00:00,0.3,3.33
2026-03-11 12:00:00,0.6,3.33
2026-03-11 12:00:00,0.9,0.0
2026-03-11 12:00:00,1.2,0.0
2026-03-11 18:00:00,Trace,13.33
2026-03-11 18:00:00,0.1,10.0
2026-03-11 18:00:00,0.3,6.67
2026-03-11 18:00:00,0.6,0.0
2026-03-11 18:00:00,0.9,0.0
2026-03-11 18:00:00,1.2,0.0
2026-03-12 00:00:00,Trace,13.33
2026-03-12 00:00:00,0.1,6.67
2026-03-12 00:00:00,0.3,3.33
2026-03-12 00:00:00,0.6,0.0
2026-03-12 00:00:00,0.9,0.0
2026-03-12 00:00:00,1.2,0.0
2026-03-12 06:00:00,Trace,13.33
2026-03-12 06:00:00,0.1,6.67
2026-03-12 06:00:00,0.3,3.33
2026-03-12 06:00:00,0.6,3.33
2026-03-12 06:00:00,0.9,0.0
2026-03-12 06:00:00,1.2,0.0
2026-03-12 12:00:00,Trace,16.67
2026-03-12 12:00:00,0.1,6.67
2026-03-12 12:00:00,0.3,3.33
2026-03-12 12:00:00,0.6,3.33
2026-03-12 12:00:00,0.9,0.0
2026-03-12 12:00:00,1.2,0.0
2026-03-12 18:00:00,Trace,10.0
2026-03-12 18:00:00,0.1,6.67
2026-03-12 18:00:00,0.3,3.33
2026-03-12 18:00:00,0.6,3.33
2026-03-12 18:00:00,0.9,0.0
2026-03-12 18:00:00,1.2,0.0
2026-03-13 00:00:00,Trace,6.67
2026-03-13 00:00:00,0.1,3.33
2026-03-13 00:00:00,0.3,3.33
2026-03-13 00:00:00,0.6,3.33
2026-03-13 00:00:00,0.9,0.0
2026-03-13 00:00:00,1.2,0.0
2026-03-13 06:00:00,Trace,10.0
2026-03-13 06:00:00,0.1,3.33
2026-03-13 06:00:00,0.3,3.33
2026-03-13 06:00:00,0.6,3.33
2026-03-13 06:00:00,0.9,0.0
2026-03-13 06:00:00,1.2,0.0
2026-03-13 12:00:00,Trace,6.67
2026-03-13 12:00:00,0.1,6.67
2026-03-13 12:00:00,0.3,3.33
2026-03-13 12:00:00,0.6,3.33
2026-03-13 12:00:00,0.9,0.0
2026-03-13 12:00:00,1.2,0.0
2026-03-13 18:00:00,Trace,6.67
2026-03-13 18:00:00,0.1,6.67
2026-03-13 18:00:00,0.3,3.33
2026-03-13 18:00:00,0.6,0.0
2026-03-13 18:00:00,0.9,0.0
2026-03-13 18:00:00,1.2,0.0
2026-03-14 00:00:00,Trace,10.0
2026-03-14 00:00:00,0.1,6.67
2026-03-14 00:00:00,0.3,3.33
2026-03-14 00:00:00,0.6,0.0
2026-03-14 00:00:00,0.9,0.0
2026-03-14 00:00:00,1.2,0.0
2026-03-14 06:00:00,Trace,10.0
2026-03-14 06:00:00,0.1,10.0
2026-03-14 06:00:00,0.3,3.33
2026-03-14 06:00:00,0.6,0.0
2026-03-14 06:00:00,0.9,0.0
2026-03-14 06:00:00,1.2,0.0
2026-03-14 12:00:00,Trace,10.0
2026-03-14 12:00:00,0.1,10.0
2026-03-14 12:00:00,0.3,3.33
2026-03-14 12:00:00,0.6,0.0
2026-03-14 12:00:00,0.9,0.0
2026-03-14 12:00:00,1.2,0.0
2026-03-14 18:00:00,Trace,10.0
2026-03-14 18:00:00,0.1,10.0
2026-03-14 18:00:00,0.3,0.0
2026-03-14 18:00:00,0.6,0.0
2026-03-14 18:00:00,0.9,0.0
2026-03-14 18:00:00,1.2,0.0
2026-03-15 00:00:00,Trace,16.67
2026-03-15 00:00:00,0.1,6.67
2026-03-15 00:00:00,0.3,0.0
2026-03-15 00:00:00,0.6,0.0
2026-03-15 00:00:00,0.9,0.0
2026-03-15 00:00:00,1.2,0.0
2026-03-15 06:00:00,Trace,16.67
2026-03-15 06:00:00,0.1,6.67
2026-03-15 06:00:00,0.3,3.33
2026-03-15 06:00:00,0.6,0.0
2026-03-15 06:00:00,0.9,0.0
2026-03-15 06:00:00,1.2,0.0
2026-03-15 12:00:00,Trace,20.0
2026-03-15 12:00:00,0.1,16.67
2026-03-15 12:00:00,0.3,3.33
2026-03-15 12:00:00,0.6,3.33
2026-03-15 12:00:00,0.9,0.0
2026-03-15 12:00:00,1.2,0.0
2026-03-15 18:00:00,Trace,26.67
2026-03-15 18:00:00,0.1,13.33
2026-03-15 18:00:00,0.3,6.67
2026-03-15 18:00:00,0.6,6.67
2026-03-15 18:00:00,0.9,0.0
2026-03-15 18:00:00,1.2,0.0
2026-03-16 00:00:00,Trace,13.33
2026-03-16 00:00:00,0.1,6.67
2026-03-16 00:00:00,0.3,6.67
2026-03-16 00:00:00,0.6,3.33
2026-03-16 00:00:00,0.9,0.0
2026-03-16 00:00:00,1.2,0.0
2026-03-16 06:00:00,Trace,13.33
2026-03-16 06:00:00,0.1,6.67
2026-03-16 06:00:00,0.3,6.67
2026-03-16 06:00:00,0.6,3.33
2026-03-16 06:00:00,0.9,3.33
2026-03-16 06:00:00,1.2,0.0
2026-03-16 12:00:00,Trace,16.67
2026-03-16 12:00:00,0.1,6.67
2026-03-16 12:00:00,0.3,6.67
2026-03-16 12:00:00,0.6,3.33
2026-03-16 12:00:00,0.9,3.33
2026-03-16 12:00:00,1.2,0.0
2026-03-16 18:00:00,Trace,20.0
2026-03-16 18:00:00,0.1,6.67
2026-03-16 18:00:00,0.3,6.67
2026-03-16 18:00:00,0.6,3.33
2026-03-16 18:00:00,0.9,3.33
2026-03-16 18:00:00,1.2,0.0
2026-03-17 00:00:00,Trace,10.0
2026-03-17 00:00:00,0.1,6.67
2026-03-17 00:00:00,0.3,3.33
2026-03-17 00:00:00,0.6,3.33
2026-03-17 00:00:00,0.9,3.33
2026-03-17 00:00:00,1.2,0.0
2026-03-17 06:00:00,Trace,10.0
2026-03-17 06:00:00,0.1,6.67
2026-03-17 06:00:00,0.3,3.33
2026-03-17 06:00:00,0.6,3.33
2026-03-17 06:00:00,0.9,3.33
2026-03-17 06:00:00,1.2,0.0
2026-03-17 12:00:00,Trace,13.33
2026-03-17 12:00:00,0.1,10.0
2026-03-17 12:00:00,0.3,3.33
2026-03-17 12:00:00,0.6,3.33
2026-03-17 12:00:00,0.9,3.33
2026-03-17 12:00:00,1.2,0.0
2026-03-17 18:00:00,Trace,13.33
2026-03-17 18:00:00,0.1,10.0
2026-03-17 18:00:00,0.3,3.33
2026-03-17 18:00:00,0.6,3.33
2026-03-17 18:00:00,0.9,0.0
2026-03-17 18:00:00,1.2,0.0
2026-03-18 00:00:00,Trace,6.67
2026-03-18 00:00:00,0.1,3.33
2026-03-18 00:00:00,0.3,3.33
2026-03-18 00:00:00,0.6,3.33
2026-03-18 00:00:00,0.9,0.0
2026-03-18 00:00:00,1.2,0.0
2026-03-18 06:00:00,Trace,6.67
2026-03-18 06:00:00,0.1,3.33
2026-03-18 06:00:00,0.3,3.33
2026-03-18 06:00:00,0.6,3.33
2026-03-18 06:00:00,0.9,0.0
2026-03-18 06:00:00,1.2,0.0
2026-03-18 12:00:00,Trace,16.67
2026-03-18 12:00:00,0.1,10.0
2026-03-18 12:00:00,0.3,6.67
2026-03-18 12:00:00,0.6,3.33
2026-03-18 12:00:00,0.9,0.0
2026-03-18 12:00:00,1.2,0.0
2026-03-18 18:00:00,Trace,16.67
2026-03-18 18:00:00,0.1,13.33
2026-03-18 18:00:00,0.3,13.33
2026-03-18 18:00:00,0.6,10.0
2026-03-18 18:00:00,0.9,3.33
2026-03-18 18:00:00,1.2,0.0
2026-03-19 00:00:00,Trace,13.33
2026-03-19 00:00:00,0.1,10.0
2026-03-19 00:00:00,0.3,10.0
2026-03-19 00:00:00,0.6,6.67
2026-03-19 00:00:00,0.9,6.67
2026-03-19 00:00:00,1.2,6.67
2026-03-19 06:00:00,Trace,13.33
2026-03-19 06:00:00,0.1,13.33
2026-03-19 06:00:00,0.3,10.0
2026-03-19 06:00:00,0.6,6.67
2026-03-19 06:00:00,0.9,6.67
2026-03-19 06:00:00,1.2,6.67
2026-03-19 12:00:00,Trace,16.67
2026-03-19 12:00:00,0.1,13.33
2026-03-19 12:00:00,0.3,10.0
2026-03-19 12:00:00,0.6,6.67
2026-03-19 12:00:00,0.9,6.67
2026-03-19 12:00:00,1.2,3.33
2026-03-19 18:00:00,Trace,20.0
2026-03-19 18:00:00,0.1,13.33
2026-03-19 18:00:00,0.3,13.33
2026-03-19 18:00:00,0.6,6.67
2026-03-19 18:00:00,0.9,6.67
2026-03-19 18:00:00,1.2,0.0
2026-03-20 00:00:00,Trace,16.67
2026-03-20 00:00:00,0.1,16.67
2026-03-20 00:00:00,0.3,13.33
2026-03-20 00:00:00,0.6,6.67
2026-03-20 00:00:00,0.9,0.0
2026-03-20 00:00:00,1.2,0.0
2026-03-20 06:00:00,Trace,20.0
2026-03-20 06:00:00,0.1,20.0
2026-03-20 06:00:00,0.3,16.67
2026-03-20 06:00:00,0.6,6.67
2026-03-20 06:00:00,0.9,0.0
2026-03-20 06:00:00,1.2,0.0
2026-03-20 12:00:00,Trace,26.67
2026-03-20 12:00:00,0.1,23.33
2026-03-20 12:00:00,0.3,16.67
2026-03-20 12:00:00,0.6,6.67
2026-03-20 12:00:00,0.9,0.0
2026-03-20 12:00:00,1.2,0.0
2026-03-20 18:00:00,Trace,30.0
2026-03-20 18:00:00,0.1,26.67
2026-03-20 18:00:00,0.3,13.33
2026-03-20 18:00:00,0.6,3.33
2026-03-20 18:00:00,0.9,0.0
2026-03-20 18:00:00,1.2,0.0
2026-03-21 00:00:00,Trace,23.33
2026-03-21 00:00:00,0.1,16.67
2026-03-21 00:00:00,0.3,0.0
2026-03-21 00:00:00,0.6,0.0
2026-03-21 00:00:00,0.9,0.0
2026-03-21 00:00:00,1.2,0.0
2026-03-21 06:00:00,Trace,20.0
2026-03-21 06:00:00,0.1,16.67
2026-03-21 06:00:00,0.3,3.33
2026-03-21 06:00:00,0.6,0.0
2026-03-21 06:00:00,0.9,0.0
2026-03-21 06:00:00,1.2,0.0
2026-03-21 12:00:00,Trace,20.0
2026-03-21 12:00:00,0.1,16.67
2026-03-21 12:00:00,0.3,3.33
2026-03-21 12:00:00,0.6,0.0
2026-03-21 12:00:00,0.9,0.0
2026-03-21 12:00:00,1.2,0.0
2026-03-21 18:00:00,Trace,23.33
2026-03-21 18:00:00,0.1,10.0
2026-03-21 18:00:00,0.3,6.67
2026-03-21 18:00:00,0.6,0.0
2026-03-21 18:00:00,0.9,0.0
2026-03-21 18:00:00,1.2,0.0
2026-03-22 00:00:00,Trace,23.33
2026-03-22 00:00:00,0.1,10.0
2026-03-22 00:00:00,0.3,6.67
2026-03-22 00:00:00,0.6,3.33
2026-03-22 00:00:00,0.9,3.33
2026-03-22 00:00:00,1.2,0.0
2026-03-22 06:00:00,Trace,20.0
2026-03-22 06:00:00,0.1,10.0
2026-03-22 06:00:00,0.3,6.67
2026-03-22 06:00:00,0.6,3.33
2026-03-22 06:00:00,0.9,3.33
2026-03-22 06:00:00,1.2,3.33
2026-03-22 12:00:00,Trace,26.67
2026-03-22 12:00:00,0.1,16.67
2026-03-22 12:00:00,0.3,6.67
2026-03-22 12:00:00,0.6,3.33
2026-03-22 12:00:00,0.9,3.33
2026-03-22 12:00:00,1.2,3.33
2026-03-22 18:00:00,Trace,23.33
2026-03-22 18:00:00,0.1,20.0
2026-03-22 18:00:00,0.3,10.0
2026-03-22 18:00:00,0.6,6.67
2026-03-22 18:00:00,0.9,6.67
2026-03-22 18:00:00,1.2,3.33
2026-03-23 00:00:00,Trace,26.67
2026-03-23 00:00:00,0.1,16.67
2026-03-23 00:00:00,0.3,10.0
2026-03-23 00:00:00,0.6,6.67
2026-03-23 00:00:00,0.9,3.33
2026-03-23 00:00:00,1.2,3.33
2026-03-23 06:00:00,Trace,23.33
2026-03-23 06:00:00,0.1,16.67
2026-03-23 06:00:00,0.3,10.0
2026-03-23 06:00:00,0.6,6.67
2026-03-23 06:00:00,0.9,3.33
2026-03-23 06:00:00,1.2,3.33
2026-03-23 12:00:00,Trace,26.67
2026-03-23 12:00:00,0.1,16.67
2026-03-23 12:00:00,0.3,10.0
2026-03-23 12:00:00,0.6,6.67
2026-03-23 12:00:00,0.9,3.33
2026-03-23 12:00:00,1.2,3.33
2026-03-23 18:00:00,Trace,20.0
2026-03-23 18:00:00,0.1,16.67
2026-03-23 18:00:00,0.3,6.67
2026-03-23 18:00:00,0.6,3.33
2026-03-23 18:00:00,0.9,3.33
2026-03-23 18:00:00,1.2,0.0
2026-03-24 00:00:00,Trace,13.33
2026-03-24 00:00:00,0.1,6.67
2026-03-24 00:00:00,0.3,3.33
2026-03-24 00:00:00,0.6,0.0
2026-03-24 00:00:00,0.9,0.0
2026-03-24 00:00:00,1.2,0.0
2026-03-24 06:00:00,Trace,13.33
2026-03-24 06:00:00,0.1,6.67
2026-03-24 06:00:00,0.3,3.33
2026-03-24 06:00:00,0.6,0.0
2026-03-24 06:00:00,0.9,0.0
2026-03-24 06:00:00,1.2,0.0
2026-03-24 12:00:00,Trace,13.33
2026-03-24 12:00:00,0.1,6.67
2026-03-24 12:00:00,0.3,3.33
2026-03-24 12:00:00,0.6,0.0
2026-03-24 12:00:00,0.9,0.0
2026-03-24 12:00:00,1.2,0.0
2026-03-24 18:00:00,Trace,6.67
2026-03-24 18:00:00,0.1,3.33
2026-03-24 18:00:00,0.3,3.33
2026-03-24 18:00:00,0.6,0.0
2026-03-24 18:00:00,0.9,0.0
2026-03-24 18:00:00,1.2,0.0
2026-03-25 00:00:00,Trace,10.0
2026-03-25 00:00:00,0.1,3.33
2026-03-25 00:00:00,0.3,0.0
2026-03-25 00:00:00,0.6,0.0
2026-03-25 00:00:00,0.9,0.0
2026-03-25 00:00:00,1.2,0.0
2026-03-25 06:00:00,Trace,10.0
2026-03-25 06:00:00,0.1,3.33
2026-03-25 06:00:00,0.3,0.0
2026-03-25 06:00:00,0.6,0.0
2026-03-25 06:00:00,0.9,0.0
2026-03-25 06:00:00,1.2,0.0
2026-03-25 12:00:00,Trace,10.0
2026-03-25 12:00:00,0.1,3.33
2026-03-25 12:00:00,0.3,0.0
2026-03-25 12:00:00,0.6,0.0
2026-03-25 12:00:00,0.9,0.0
2026-03-25 12:00:00,1.2,0.0
2026-03-25 18:00:00,Trace,6.67
2026-03-25 18:00:00,0.1,3.33
2026-03-25 18:00:00,0.3,0.0
2026-03-25 18:00:00,0.6,0.0
2026-03-25 18:00:00,0.9,0.0
2026-03-25 18:00:00,1.2,0.0
2026-03-26 00:00:00,Trace,3.33
2026-03-26 00:00:00,0.1,0.0
2026-03-26 00:00:00,0.3,0.0
2026-03-26 00:00:00,0.6,0.0
2026-03-26 00:00:00,0.9,0.0
2026-03-26 00:00:00,1.2,0.0
