Time,Threshold,Probability
2025-07-23 06:00:00,90,66.67
2025-07-23 06:00:00,95,40.0
2025-07-23 06:00:00,100,16.67
2025-07-23 12:00:00,80,16.67
2025-07-23 12:00:00,90,3.33
2025-07-23 12:00:00,95,0.0
2025-07-23 12:00:00,100,0.0
2025-07-23 18:00:00,80,83.33
2025-07-23 18:00:00,90,63.33
2025-07-23 18:00:00,95,40.0
2025-07-23 18:00:00,100,13.33
2025-07-24 00:00:00,80,93.33
2025-07-24 00:00:00,90,76.67
2025-07-24 00:00:00,95,70.0
2025-07-24 00:00:00,100,36.67
2025-07-24 06:00:00,80,83.33
2025-07-24 06:00:00,90,70.0
2025-07-24 06:00:00,95,40.0
2025-07-24 06:00:00,100,13.33
2025-07-24 12:00:00,80,10.0
2025-07-24 12:00:00,90,0.0
2025-07-24 12:00:00,95,0.0
2025-07-24 12:00:00,100,0.0
2025-07-24 18:00:00,80,63.33
2025-07-24 18:00:00,90,40.0
2025-07-24 18:00:00,95,33.33
2025-07-24 18:00:00,100,20.0
2025-07-25 00:00:00,80,86.67
2025-07-25 00:00:00,90,73.33
2025-07-25 00:00:00,95,40.0
2025-07-25 00:00:00,100,30.0
2025-07-25 06:00:00,80,70.0
2025-07-25 06:00:00,90,43.33
2025-07-25 06:00:00,95,26.67
2025-07-25 06:00:00,100,20.0
2025-07-25 12:00:00,80,6.67
2025-07-25 12:00:00,90,0.0
2025-07-25 12:00:00,95,0.0
2025-07-25 12:00:00,100,0.0
2025-07-25 18:00:00,80,66.67
2025-07-25 18:00:00,90,53.33
2025-07-25 18:00:00,95,36.67
2025-07-25 18:00:00,100,10.0
2025-07-26 00:00:00,80,80.0
2025-07-26 00:00:00,90,70.0
2025-07-26 00:00:00,95,53.33
2025-07-26 00:00:00,100,33.33
2025-07-26 06:00:00,80,66.67
2025-07-26 06:00:00,90,53.33
2025-07-26 06:00:00,95,33.33
2025-07-26 06:00:00,100,10.0
2025-07-26 12:00:00,80,3.33
2025-07-26 12:00:00,90,0.0
2025-07-26 12:00:00,95,0.0
2025-07-26 12:00:00,100,0.0
2025-07-26 18:00:00,80,63.33
2025-07-26 18:00:00,90,43.33
2025-07-26 18:00:00,95,33.33
2025-07-26 18:00:00,100,16.67
2025-07-27 00:00:00,80,80.0
2025-07-27 00:00:00,90,63.33
2025-07-27 00:00:00,95,53.33
2025-07-27 00:00:00,100,33.33
2025-07-27 06:00:00,80,63.33
2025-07-27 06:00:00,90,46.67
2025-07-27 06:00:00,95,33.33
2025-07-27 06:00:00,100,16.67
2025-07-27 12:00:00,80,0.0
2025-07-27 12:00:00,90,0.0
2025-07-27 12:00:00,95,0.0
2025-07-27 12:00:00,100,0.0
2025-07-27 18:00:00,80,70.0
2025-07-27 18:00:00,90,53.33
2025-07-27 18:00:00,95,33.33
2025-07-27 18:00:00,100,13.33
2025-07-28 00:00:00,80,93.33
2025-07-28 00:00:00,90,66.67
2025-07-28 00:00:00,95,56.67
2025-07-28 00:00:00,100,26.67
2025-07-28 06:00:00,80,70.0
2025-07-28 06:00:00,90,46.67
2025-07-28 06:00:00,95,40.0
2025-07-28 06:00:00,100,6.67
2025-07-28 12:00:00,80,6.67
2025-07-28 12:00:00,90,0.0
2025-07-28 12:00:00,95,0.0
2025-07-28 12:00:00,100,0.0
2025-07-28 18:00:00,80,63.33
2025-07-28 18:00:00,90,50.0
2025-07-28 18:00:00,95,36.67
2025-07-28 18:00:00,100,10.0
2025-07-29 00:00:00,80,86.67
2025-07-29 00:00:00,90,70.0
2025-07-29 00:00:00,95,50.0
2025-07-29 00:00:00,100,36.67
2025-07-29 06:00:00,80,70.0
2025-07-29 06:00:00,90,46.67
2025-07-29 06:00:00,95,36.67
2025-07-29 06:00:00,100,20.0
2025-07-29 12:00:00,80,6.67
2025-07-29 12:00:00,90,0.0
2025-07-29 12:00:00,95,0.0
2025-07-29 12:00:00,100,0.0
2025-07-29 18:00:00,80,66.67
2025-07-29 18:00:00,90,56.67
2025-07-29 18:00:00,95,36.67
2025-07-29 18:00:00,100,20.0
2025-07-30 00:00:00,80,86.67
2025-07-30 00:00:00,90,63.33
2025-07-30 00:00:00,95,53.33
2025-07-30 00:00:00,100,36.67
2025-07-30 06:00:00,80,66.67
2025-07-30 06:00:00,90,60.0
2025-07-30 06:00:00,95,43.33
2025-07-30 06:00:00,100,13.33
2025-07-30 12:00:00,80,6.67
2025-07-30 12:00:00,90,3.33
2025-07-30 12:00:00,95,0.0
2025-07-30 12:00:00,100,0.0
2025-07-30 18:00:00,80,66.67
2025-07-30 18:00:00,90,66.67
2025-07-30 18:00:00,95,43.33
2025-07-30 18:00:00,100,20.0
2025-07-31 00:00:00,80,83.33
2025-07-31 00:00:00,90,70.0
2025-07-31 00:00:00,95,70.0
2025-07-31 00:00:00,100,40.0
2025-07-31 06:00:00,80,73.33
2025-07-31 06:00:00,90,60.0
2025-07-31 06:00:00,95,26.67
2025-07-31 06:00:00,100,13.33
2025-07-31 12:00:00,80,3.33
2025-07-31 12:00:00,90,0.0
2025-07-31 12:00:00,95,0.0
2025-07-31 12:00:00,100,0.0
2025-07-31 18:00:00,80,63.33
2025-07-31 18:00:00,90,53.33
2025-07-31 18:00:00,95,33.33
2025-07-31 18:00:00,100,10.0
2025-08-01 00:00:00,80,86.67
2025-08-01 00:00:00,90,73.33
2025-08-01 00:00:00,95,53.33
2025-08-01 00:00:00,100,36.67
2025-08-01 06:00:00,80,83.33
2025-08-01 06:00:00,90,66.67
2025-08-01 06:00:00,95,33.33
2025-08-01 06:00:00,100,10.0
2025-08-01 12:00:00,80,0.0
2025-08-01 12:00:00,90,0.0
2025-08-01 12:00:00,95,0.0
2025-08-01 12:00:00,100,0.0
2025-08-01 18:00:00,80,73.33
2025-08-01 18:00:00,90,66.67
2025-08-01 18:00:00,95,43.33
2025-08-01 18:00:00,100,3.33
2025-08-02 00:00:00,80,86.67
2025-08-02 00:00:00,90,76.67
2025-08-02 00:00:00,95,70.0
2025-08-02 00:00:00,100,30.0
2025-08-02 06:00:00,80,80.0
2025-08-02 06:00:00,90,60.0
2025-08-02 06:00:00,95,43.33
2025-08-02 06:00:00,100,6.67
2025-08-02 12:00:00,80,0.0
2025-08-02 12:00:00,90,0.0
2025-08-02 12:00:00,95,0.0
2025-08-02 12:00:00,100,0.0
2025-08-02 18:00:00,80,90.0
2025-08-02 18:00:00,90,70.0
2025-08-02 18:00:00,95,50.0
2025-08-02 18:00:00,100,26.67
2025-08-03 00:00:00,80,100.0
2025-08-03 00:00:00,90,90.0
2025-08-03 00:00:00,95,76.67
2025-08-03 00:00:00,100,56.67
2025-08-03 06:00:00,80,93.33
2025-08-03 06:00:00,90,73.33
2025-08-03 06:00:00,95,60.0
2025-08-03 06:00:00,100,23.33
2025-08-03 12:00:00,80,20.0
2025-08-03 12:00:00,90,6.67
2025-08-03 12:00:00,95,0.0
2025-08-03 12:00:00,100,0.0
2025-08-03 18:00:00,80,90.0
2025-08-03 18:00:00,90,73.33
2025-08-03 18:00:00,95,50.0
2025-08-03 18:00:00,100,33.33
2025-08-04 00:00:00,80,100.0
2025-08-04 00:00:00,90,90.0
2025-08-04 00:00:00,95,76.67
2025-08-04 00:00:00,100,60.0
2025-08-04 06:00:00,80,93.33
2025-08-04 06:00:00,90,73.33
2025-08-04 06:00:00,95,53.33
2025-08-04 06:00:00,100,33.33
2025-08-04 12:00:00,80,13.33
2025-08-04 12:00:00,90,0.0
2025-08-04 12:00:00,95,0.0
2025-08-04 12:00:00,100,0.0
2025-08-04 18:00:00,80,90.0
2025-08-04 18:00:00,90,66.67
2025-08-04 18:00:00,95,46.67
2025-08-04 18:00:00,100,23.33
2025-08-05 00:00:00,80,93.33
2025-08-05 00:00:00,90,90.0
2025-08-05 00:00:00,95,66.67
2025-08-05 00:00:00,100,43.33
2025-08-05 06:00:00,80,80.0
2025-08-05 06:00:00,90,73.33
2025-08-05 06:00:00,95,46.67
2025-08-05 06:00:00,100,26.67
2025-08-05 12:00:00,80,10.0
2025-08-05 12:00:00,90,3.33
2025-08-05 12:00:00,95,0.0
2025-08-05 12:00:00,100,0.0
2025-08-05 18:00:00,80,76.67
2025-08-05 18:00:00,90,66.67
2025-08-05 18:00:00,95,46.67
2025-08-05 18:00:00,100,23.33
2025-08-06 00:00:00,80,96.67
2025-08-06 00:00:00,90,80.0
2025-08-06 00:00:00,95,63.33
2025-08-06 00:00:00,100,43.33
2025-08-06 06:00:00,80,73.33
2025-08-06 06:00:00,90,56.67
2025-08-06 06:00:00,95,46.67
2025-08-06 06:00:00,100,20.0
2025-08-06 12:00:00,80,13.33
2025-08-06 12:00:00,90,0.0
2025-08-06 12:00:00,95,0.0
2025-08-06 12:00:00,100,0.0
2025-08-06 18:00:00,80,83.33
2025-08-06 18:00:00,90,63.33
2025-08-06 18:00:00,95,53.33
2025-08-06 18:00:00,100,36.67
2025-08-07 00:00:00,80,100.0
2025-08-07 00:00:00,90,76.67
2025-08-07 00:00:00,95,66.67
2025-08-07 00:00:00,100,46.67
2025-08-07 06:00:00,80,80.0
2025-08-07 06:00:00,90,56.67
2025-08-07 06:00:00,95,40.0
2025-08-07 06:00:00,100,26.67
2025-08-07 12:00:00,80,6.67
2025-08-07 12:00:00,90,3.33
2025-08-07 12:00:00,95,0.0
2025-08-07 12:00:00,100,0.0
2025-08-07 18:00:00,80,80.0
2025-08-07 18:00:00,90,60.0
2025-08-07 18:00:00,95,43.33
2025-08-07 18:00:00,100,16.67
2025-08-08 00:00:00,80,90.0
2025-08-08 00:00:00,90,76.67
2025-08-08 00:00:00,95,63.33
2025-08-08 00:00:00,100,43.33
2025-08-08 06:00:00,80,76.67
2025-08-08 06:00:00,90,60.0
2025-08-08 06:00:00,95,43.33
2025-08-08 06:00:00,100,16.67
2025-08-08 12:00:00,80,6.67
2025-08-08 12:00:00,90,0.0
2025-08-08 12:00:00,95,0.0
2025-08-08 12:00:00,100,0.0
2025-08-08 18:00:00,80,76.67
2025-08-08 18:00:00,90,56.67
2025-08-08 18:00:00,95,46.67
2025-08-08 18:00:00,100,23.33
2025-08-09 00:00:00,80,83.33
2025-08-09 00:00:00,90,80.0
2025-08-09 00:00:00,95,60.0
2025-08-09 00:00:00,100,43.33
2025-08-09 06:00:00,80,76.67
2025-08-09 06:00:00,90,63.33
2025-08-09 06:00:00,95,43.33
2025-08-09 06:00:00,100,20.0
2025-08-09 12:00:00,80,13.33
2025-08-09 12:00:00,90,3.33
2025-08-09 12:00:00,95,0.0
2025-08-09 12:00:00,100,0.0
2025-08-09 18:00:00,80,76.67
2025-08-09 18:00:00,90,66.67
2025-08-09 18:00:00,95,56.67
2025-08-09 18:00:00,100,33.33
2025-08-10 00:00:00,80,83.33
2025-08-10 00:00:00,90,76.67
2025-08-10 00:00:00,95,70.0
2025-08-10 00:00:00,100,56.67
