Time,Threshold,Probability
2025-05-15 21:00:00,1,0.0
2025-05-15 21:00:00,3,0.0
2025-05-15 21:00:00,6,0.0
2025-05-15 21:00:00,9,0.0
2025-05-15 21:00:00,12,0.0
2025-05-16 00:00:00,Trace,0.0
2025-05-16 00:00:00,1,0.0
2025-05-16 00:00:00,3,0.0
2025-05-16 00:00:00,6,0.0
2025-05-16 00:00:00,9,0.0
2025-05-16 00:00:00,12,0.0
2025-05-16 03:00:00,Trace,0.0
2025-05-16 03:00:00,1,0.0
2025-05-16 03:00:00,3,0.0
2025-05-16 03:00:00,6,0.0
2025-05-16 03:00:00,9,0.0
2025-05-16 03:00:00,12,0.0
2025-05-16 06:00:00,Trace,0.0
2025-05-16 06:00:00,1,0.0
2025-05-16 06:00:00,3,0.0
2025-05-16 06:00:00,6,0.0
2025-05-16 06:00:00,9,0.0
2025-05-16 06:00:00,12,0.0
2025-05-16 09:00:00,Trace,0.0
2025-05-16 09:00:00,1,0.0
2025-05-16 09:00:00,3,0.0
2025-05-16 09:00:00,6,0.0
2025-05-16 09:00:00,9,0.0
2025-05-16 09:00:00,12,0.0
2025-05-16 12:00:00,Trace,0.0
2025-05-16 12:00:00,1,0.0
2025-05-16 12:00:00,3,0.0
2025-05-16 12:00:00,6,0.0
2025-05-16 12:00:00,9,0.0
2025-05-16 12:00:00,12,0.0
2025-05-16 15:00:00,Trace,0.0
2025-05-16 15:00:00,1,0.0
2025-05-16 15:00:00,3,0.0
2025-05-16 15:00:00,6,0.0
2025-05-16 15:00:00,9,0.0
2025-05-16 15:00:00,12,0.0
2025-05-16 18:00:00,Trace,0.0
2025-05-16 18:00:00,1,0.0
2025-05-16 18:00:00,3,0.0
2025-05-16 18:00:00,6,0.0
2025-05-16 18:00:00,9,0.0
2025-05-16 18:00:00,12,0.0
2025-05-16 21:00:00,Trace,0.0
2025-05-16 21:00:00,1,0.0
2025-05-16 21:00:00,3,0.0
2025-05-16 21:00:00,6,0.0
2025-05-16 21:00:00,9,0.0
2025-05-16 21:00:00,12,0.0
2025-05-17 00:00:00,Trace,0.0
2025-05-17 00:00:00,1,0.0
2025-05-17 00:00:00,3,0.0
2025-05-17 00:00:00,6,0.0
2025-05-17 00:00:00,9,0.0
2025-05-17 00:00:00,12,0.0
2025-05-17 03:00:00,Trace,0.0
2025-05-17 03:00:00,1,0.0
2025-05-17 03:00:00,3,0.0
2025-05-17 03:00:00,6,0.0
2025-05-17 03:00:00,9,0.0
2025-05-17 03:00:00,12,0.0
2025-05-17 06:00:00,Trace,0.0
2025-05-17 06:00:00,1,0.0
2025-05-17 06:00:00,3,0.0
2025-05-17 06:00:00,6,0.0
2025-05-17 06:00:00,9,0.0
2025-05-17 06:00:00,12,0.0
2025-05-17 09:00:00,Trace,0.0
2025-05-17 09:00:00,1,0.0
2025-05-17 09:00:00,3,0.0
2025-05-17 09:00:00,6,0.0
2025-05-17 09:00:00,9,0.0
2025-05-17 09:00:00,12,0.0
2025-05-17 12:00:00,Trace,0.0
2025-05-17 12:00:00,1,0.0
2025-05-17 12:00:00,3,0.0
2025-05-17 12:00:00,6,0.0
2025-05-17 12:00:00,9,0.0
2025-05-17 12:00:00,12,0.0
2025-05-17 15:00:00,Trace,0.0
2025-05-17 15:00:00,1,0.0
2025-05-17 15:00:00,3,0.0
2025-05-17 15:00:00,6,0.0
2025-05-17 15:00:00,9,0.0
2025-05-17 15:00:00,12,0.0
2025-05-17 18:00:00,Trace,0.04
2025-05-17 18:00:00,1,0.04
2025-05-17 18:00:00,3,0.04
2025-05-17 18:00:00,6,0.0
2025-05-17 18:00:00,9,0.0
2025-05-17 18:00:00,12,0.0
2025-05-17 21:00:00,Trace,0.09
2025-05-17 21:00:00,1,0.04
2025-05-17 21:00:00,3,0.0
2025-05-17 21:00:00,6,0.0
2025-05-17 21:00:00,9,0.0
2025-05-17 21:00:00,12,0.0
2025-05-18 00:00:00,Trace,0.09
2025-05-18 00:00:00,1,0.04
2025-05-18 00:00:00,3,0.0
2025-05-18 00:00:00,6,0.0
2025-05-18 00:00:00,9,0.0
2025-05-18 00:00:00,12,0.0
2025-05-18 03:00:00,Trace,0.09
2025-05-18 03:00:00,1,0.04
2025-05-18 03:00:00,3,0.0
2025-05-18 03:00:00,6,0.0
2025-05-18 03:00:00,9,0.0
2025-05-18 03:00:00,12,0.0
2025-05-18 06:00:00,Trace,0.13
2025-05-18 06:00:00,1,0.04
2025-05-18 06:00:00,3,0.0
2025-05-18 06:00:00,6,0.0
2025-05-18 06:00:00,9,0.0
2025-05-18 06:00:00,12,0.0
2025-05-18 09:00:00,Trace,0.13
2025-05-18 09:00:00,1,0.09
2025-05-18 09:00:00,3,0.04
2025-05-18 09:00:00,6,0.0
2025-05-18 09:00:00,9,0.0
2025-05-18 09:00:00,12,0.0
2025-05-18 12:00:00,Trace,0.22
2025-05-18 12:00:00,1,0.09
2025-05-18 12:00:00,3,0.04
2025-05-18 12:00:00,6,0.0
2025-05-18 12:00:00,9,0.0
2025-05-18 12:00:00,12,0.0
2025-05-18 15:00:00,Trace,0.26
2025-05-18 15:00:00,1,0.09
2025-05-18 15:00:00,3,0.04
2025-05-18 15:00:00,6,0.0
2025-05-18 15:00:00,9,0.0
2025-05-18 15:00:00,12,0.0
2025-05-18 18:00:00,Trace,0.17
2025-05-18 18:00:00,1,0.04
2025-05-18 18:00:00,3,0.0
2025-05-18 18:00:00,6,0.0
2025-05-18 18:00:00,9,0.0
2025-05-18 18:00:00,12,0.0
2025-05-18 21:00:00,Trace,0.17
2025-05-18 21:00:00,1,0.0
2025-05-18 21:00:00,3,0.0
2025-05-18 21:00:00,6,0.0
2025-05-18 21:00:00,9,0.0
2025-05-18 21:00:00,12,0.0
2025-05-19 00:00:00,Trace,0.04
2025-05-19 00:00:00,1,0.0
2025-05-19 00:00:00,3,0.0
2025-05-19 00:00:00,6,0.0
2025-05-19 00:00:00,9,0.0
2025-05-19 00:00:00,12,0.0
2025-05-19 03:00:00,Trace,0.0
2025-05-19 03:00:00,1,0.0
2025-05-19 03:00:00,3,0.0
2025-05-19 03:00:00,6,0.0
2025-05-19 03:00:00,9,0.0
2025-05-19 03:00:00,12,0.0
2025-05-19 06:00:00,Trace,0.0
2025-05-19 06:00:00,1,0.0
2025-05-19 06:00:00,3,0.0
2025-05-19 06:00:00,6,0.0
2025-05-19 06:00:00,9,0.0
2025-05-19 06:00:00,12,0.0
2025-05-19 09:00:00,Trace,0.0
2025-05-19 09:00:00,1,0.0
2025-05-19 09:00:00,3,0.0
2025-05-19 09:00:00,6,0.0
2025-05-19 09:00:00,9,0.0
2025-05-19 09:00:00,12,0.0
2025-05-19 12:00:00,Trace,0.0
2025-05-19 12:00:00,1,0.0
2025-05-19 12:00:00,3,0.0
2025-05-19 12:00:00,6,0.0
2025-05-19 12:00:00,9,0.0
2025-05-19 12:00:00,12,0.0
2025-05-19 15:00:00,Trace,0.0
2025-05-19 15:00:00,1,0.0
2025-05-19 15:00:00,3,0.0
2025-05-19 15:00:00,6,0.0
2025-05-19 15:00:00,9,0.0
2025-05-19 15:00:00,12,0.0
2025-05-19 18:00:00,Trace,0.0
2025-05-19 18:00:00,1,0.0
2025-05-19 18:00:00,3,0.0
2025-05-19 18:00:00,6,0.0
2025-05-19 18:00:00,9,0.0
2025-05-19 18:00:00,12,0.0
2025-05-19 21:00:00,Trace,0.0
2025-05-19 21:00:00,1,0.0
2025-05-19 21:00:00,3,0.0
2025-05-19 21:00:00,6,0.0
2025-05-19 21:00:00,9,0.0
2025-05-19 21:00:00,12,0.0
2025-05-20 00:00:00,Trace,0.0
2025-05-20 00:00:00,1,0.0
2025-05-20 00:00:00,3,0.0
2025-05-20 00:00:00,6,0.0
2025-05-20 00:00:00,9,0.0
2025-05-20 00:00:00,12,0.0
2025-05-20 03:00:00,Trace,0.0
2025-05-20 03:00:00,1,0.0
2025-05-20 03:00:00,3,0.0
2025-05-20 03:00:00,6,0.0
2025-05-20 03:00:00,9,0.0
2025-05-20 03:00:00,12,0.0
2025-05-20 06:00:00,Trace,0.0
2025-05-20 06:00:00,1,0.0
2025-05-20 06:00:00,3,0.0
2025-05-20 06:00:00,6,0.0
2025-05-20 06:00:00,9,0.0
2025-05-20 06:00:00,12,0.0
2025-05-20 09:00:00,Trace,0.0
2025-05-20 09:00:00,1,0.0
2025-05-20 09:00:00,3,0.0
2025-05-20 09:00:00,6,0.0
2025-05-20 09:00:00,9,0.0
2025-05-20 09:00:00,12,0.0
2025-05-20 12:00:00,Trace,0.0
2025-05-20 12:00:00,1,0.0
2025-05-20 12:00:00,3,0.0
2025-05-20 12:00:00,6,0.0
2025-05-20 12:00:00,9,0.0
2025-05-20 12:00:00,12,0.0
2025-05-20 15:00:00,Trace,0.0
2025-05-20 15:00:00,1,0.0
2025-05-20 15:00:00,3,0.0
2025-05-20 15:00:00,6,0.0
2025-05-20 15:00:00,9,0.0
2025-05-20 15:00:00,12,0.0
2025-05-20 18:00:00,Trace,0.0
2025-05-20 18:00:00,1,0.0
2025-05-20 18:00:00,3,0.0
2025-05-20 18:00:00,6,0.0
2025-05-20 18:00:00,9,0.0
2025-05-20 18:00:00,12,0.0
2025-05-20 21:00:00,Trace,0.0
2025-05-20 21:00:00,1,0.0
2025-05-20 21:00:00,3,0.0
2025-05-20 21:00:00,6,0.0
2025-05-20 21:00:00,9,0.0
2025-05-20 21:00:00,12,0.0
2025-05-21 00:00:00,Trace,0.0
2025-05-21 00:00:00,1,0.0
2025-05-21 00:00:00,3,0.0
2025-05-21 00:00:00,6,0.0
2025-05-21 00:00:00,9,0.0
2025-05-21 00:00:00,12,0.0
2025-05-21 03:00:00,Trace,0.0
2025-05-21 03:00:00,1,0.0
2025-05-21 03:00:00,3,0.0
2025-05-21 03:00:00,6,0.0
2025-05-21 03:00:00,9,0.0
2025-05-21 03:00:00,12,0.0
2025-05-21 06:00:00,Trace,0.0
2025-05-21 06:00:00,1,0.0
2025-05-21 06:00:00,3,0.0
2025-05-21 06:00:00,6,0.0
2025-05-21 06:00:00,9,0.0
2025-05-21 06:00:00,12,0.0
2025-05-21 09:00:00,Trace,0.0
2025-05-21 09:00:00,1,0.0
2025-05-21 09:00:00,3,0.0
2025-05-21 09:00:00,6,0.0
2025-05-21 09:00:00,9,0.0
2025-05-21 09:00:00,12,0.0
2025-05-21 12:00:00,Trace,0.0
2025-05-21 12:00:00,1,0.0
2025-05-21 12:00:00,3,0.0
2025-05-21 12:00:00,6,0.0
2025-05-21 12:00:00,9,0.0
2025-05-21 12:00:00,12,0.0
2025-05-21 15:00:00,Trace,0.0
2025-05-21 15:00:00,1,0.0
2025-05-21 15:00:00,3,0.0
2025-05-21 15:00:00,6,0.0
2025-05-21 15:00:00,9,0.0
2025-05-21 15:00:00,12,0.0
2025-05-21 18:00:00,Trace,0.0
2025-05-21 18:00:00,1,0.0
2025-05-21 18:00:00,3,0.0
2025-05-21 18:00:00,6,0.0
2025-05-21 18:00:00,9,0.0
2025-05-21 18:00:00,12,0.0
2025-05-21 21:00:00,Trace,0.0
2025-05-21 21:00:00,1,0.0
2025-05-21 21:00:00,3,0.0
2025-05-21 21:00:00,6,0.0
2025-05-21 21:00:00,9,0.0
2025-05-21 21:00:00,12,0.0
2025-05-22 00:00:00,Trace,0.0
2025-05-22 00:00:00,1,0.0
2025-05-22 00:00:00,3,0.0
2025-05-22 00:00:00,6,0.0
2025-05-22 00:00:00,9,0.0
2025-05-22 00:00:00,12,0.0
2025-05-22 03:00:00,Trace,0.0
2025-05-22 03:00:00,1,0.0
2025-05-22 03:00:00,3,0.0
2025-05-22 03:00:00,6,0.0
2025-05-22 03:00:00,9,0.0
2025-05-22 03:00:00,12,0.0
2025-05-22 06:00:00,Trace,0.0
2025-05-22 06:00:00,1,0.0
2025-05-22 06:00:00,3,0.0
2025-05-22 06:00:00,6,0.0
2025-05-22 06:00:00,9,0.0
2025-05-22 06:00:00,12,0.0
2025-05-22 09:00:00,Trace,0.0
2025-05-22 09:00:00,1,0.0
2025-05-22 09:00:00,3,0.0
2025-05-22 09:00:00,6,0.0
2025-05-22 09:00:00,9,0.0
2025-05-22 09:00:00,12,0.0
2025-05-22 12:00:00,Trace,0.0
2025-05-22 12:00:00,1,0.0
2025-05-22 12:00:00,3,0.0
2025-05-22 12:00:00,6,0.0
2025-05-22 12:00:00,9,0.0
2025-05-22 12:00:00,12,0.0
2025-05-22 15:00:00,Trace,0.0
2025-05-22 15:00:00,1,0.0
2025-05-22 15:00:00,3,0.0
2025-05-22 15:00:00,6,0.0
2025-05-22 15:00:00,9,0.0
2025-05-22 15:00:00,12,0.0
2025-05-22 18:00:00,Trace,0.0
2025-05-22 18:00:00,1,0.0
2025-05-22 18:00:00,3,0.0
2025-05-22 18:00:00,6,0.0
2025-05-22 18:00:00,9,0.0
2025-05-22 18:00:00,12,0.0
2025-05-22 21:00:00,Trace,0.0
2025-05-22 21:00:00,1,0.0
2025-05-22 21:00:00,3,0.0
2025-05-22 21:00:00,6,0.0
2025-05-22 21:00:00,9,0.0
2025-05-22 21:00:00,12,0.0
2025-05-23 00:00:00,Trace,0.0
2025-05-23 00:00:00,1,0.0
2025-05-23 00:00:00,3,0.0
2025-05-23 00:00:00,6,0.0
2025-05-23 00:00:00,9,0.0
2025-05-23 00:00:00,12,0.0
2025-05-23 03:00:00,Trace,0.0
2025-05-23 03:00:00,1,0.0
2025-05-23 03:00:00,3,0.0
2025-05-23 03:00:00,6,0.0
2025-05-23 03:00:00,9,0.0
2025-05-23 03:00:00,12,0.0
2025-05-23 06:00:00,Trace,0.0
2025-05-23 06:00:00,1,0.0
2025-05-23 06:00:00,3,0.0
2025-05-23 06:00:00,6,0.0
2025-05-23 06:00:00,9,0.0
2025-05-23 06:00:00,12,0.0
2025-05-23 09:00:00,Trace,0.0
2025-05-23 09:00:00,1,0.0
2025-05-23 09:00:00,3,0.0
2025-05-23 09:00:00,6,0.0
2025-05-23 09:00:00,9,0.0
2025-05-23 09:00:00,12,0.0
2025-05-23 12:00:00,Trace,0.0
2025-05-23 12:00:00,1,0.0
2025-05-23 12:00:00,3,0.0
2025-05-23 12:00:00,6,0.0
2025-05-23 12:00:00,9,0.0
2025-05-23 12:00:00,12,0.0
2025-05-23 15:00:00,Trace,0.04
2025-05-23 15:00:00,1,0.0
2025-05-23 15:00:00,3,0.0
2025-05-23 15:00:00,6,0.0
2025-05-23 15:00:00,9,0.0
2025-05-23 15:00:00,12,0.0
2025-05-23 18:00:00,Trace,0.04
2025-05-23 18:00:00,1,0.0
2025-05-23 18:00:00,3,0.0
2025-05-23 18:00:00,6,0.0
2025-05-23 18:00:00,9,0.0
2025-05-23 18:00:00,12,0.0
2025-05-23 21:00:00,Trace,0.0
2025-05-23 21:00:00,1,0.0
2025-05-23 21:00:00,3,0.0
2025-05-23 21:00:00,6,0.0
2025-05-23 21:00:00,9,0.0
2025-05-23 21:00:00,12,0.0
2025-05-24 00:00:00,Trace,0.0
2025-05-24 00:00:00,1,0.0
2025-05-24 00:00:00,3,0.0
2025-05-24 00:00:00,6,0.0
2025-05-24 00:00:00,9,0.0
2025-05-24 00:00:00,12,0.0
