Time,Threshold,Probability
2026-02-25 00:00:00,0.25,3.33
2026-02-25 00:00:00,0.5,3.33
2026-02-25 00:00:00,1,3.33
2026-02-25 00:00:00,2,0.0
2026-02-25 00:00:00,3,0.0
2026-02-25 06:00:00,0.1,3.33
2026-02-25 06:00:00,0.25,0.0
2026-02-25 06:00:00,0.5,0.0
2026-02-25 06:00:00,1,0.0
2026-02-25 06:00:00,2,0.0
2026-02-25 06:00:00,3,0.0
2026-02-25 12:00:00,0.1,10.0
2026-02-25 12:00:00,0.25,3.33
2026-02-25 12:00:00,0.5,0.0
2026-02-25 12:00:00,1,0.0
2026-02-25 12:00:00,2,0.0
2026-02-25 12:00:00,3,0.0
2026-02-25 18:00:00,0.1,3.33
2026-02-25 18:00:00,0.25,0.0
2026-02-25 18:00:00,0.5,0.0
2026-02-25 18:00:00,1,0.0
2026-02-25 18:00:00,2,0.0
2026-02-25 18:00:00,3,0.0
2026-02-26 00:00:00,0.1,6.67
2026-02-26 00:00:00,0.25,3.33
2026-02-26 00:00:00,0.5,0.0
2026-02-26 00:00:00,1,0.0
2026-02-26 00:00:00,2,0.0
2026-02-26 00:00:00,3,0.0
2026-02-26 06:00:00,0.1,0.0
2026-02-26 06:00:00,0.25,0.0
2026-02-26 06:00:00,0.5,0.0
2026-02-26 06:00:00,1,0.0
2026-02-26 06:00:00,2,0.0
2026-02-26 06:00:00,3,0.0
2026-02-26 12:00:00,0.1,3.33
2026-02-26 12:00:00,0.25,3.33
2026-02-26 12:00:00,0.5,0.0
2026-02-26 12:00:00,1,0.0
2026-02-26 12:00:00,2,0.0
2026-02-26 12:00:00,3,0.0
2026-02-26 18:00:00,0.1,3.33
2026-02-26 18:00:00,0.25,3.33
2026-02-26 18:00:00,0.5,3.33
2026-02-26 18:00:00,1,0.0
2026-02-26 18:00:00,2,0.0
2026-02-26 18:00:00,3,0.0
2026-02-27 00:00:00,0.1,6.67
2026-02-27 00:00:00,0.25,3.33
2026-02-27 00:00:00,0.5,0.0
2026-02-27 00:00:00,1,0.0
2026-02-27 00:00:00,2,0.0
2026-02-27 00:00:00,3,0.0
2026-02-27 06:00:00,0.1,10.0
2026-02-27 06:00:00,0.25,0.0
2026-02-27 06:00:00,0.5,0.0
2026-02-27 06:00:00,1,0.0
2026-02-27 06:00:00,2,0.0
2026-02-27 06:00:00,3,0.0
2026-02-27 12:00:00,0.1,6.67
2026-02-27 12:00:00,0.25,0.0
2026-02-27 12:00:00,0.5,0.0
2026-02-27 12:00:00,1,0.0
2026-02-27 12:00:00,2,0.0
2026-02-27 12:00:00,3,0.0
2026-02-27 18:00:00,0.1,3.33
2026-02-27 18:00:00,0.25,0.0
2026-02-27 18:00:00,0.5,0.0
2026-02-27 18:00:00,1,0.0
2026-02-27 18:00:00,2,0.0
2026-02-27 18:00:00,3,0.0
2026-02-28 00:00:00,0.1,3.33
2026-02-28 00:00:00,0.25,0.0
2026-02-28 00:00:00,0.5,0.0
2026-02-28 00:00:00,1,0.0
2026-02-28 00:00:00,2,0.0
2026-02-28 00:00:00,3,0.0
2026-02-28 06:00:00,0.1,3.33
2026-02-28 06:00:00,0.25,0.0
2026-02-28 06:00:00,0.5,0.0
2026-02-28 06:00:00,1,0.0
2026-02-28 06:00:00,2,0.0
2026-02-28 06:00:00,3,0.0
2026-02-28 12:00:00,0.1,3.33
2026-02-28 12:00:00,0.25,0.0
2026-02-28 12:00:00,0.5,0.0
2026-02-28 12:00:00,1,0.0
2026-02-28 12:00:00,2,0.0
2026-02-28 12:00:00,3,0.0
2026-02-28 18:00:00,0.1,0.0
2026-02-28 18:00:00,0.25,0.0
2026-02-28 18:00:00,0.5,0.0
2026-02-28 18:00:00,1,0.0
2026-02-28 18:00:00,2,0.0
2026-02-28 18:00:00,3,0.0
2026-03-01 00:00:00,0.1,6.67
2026-03-01 00:00:00,0.25,0.0
2026-03-01 00:00:00,0.5,0.0
2026-03-01 00:00:00,1,0.0
2026-03-01 00:00:00,2,0.0
2026-03-01 00:00:00,3,0.0
2026-03-01 06:00:00,0.1,6.67
2026-03-01 06:00:00,0.25,0.0
2026-03-01 06:00:00,0.5,0.0
2026-03-01 06:00:00,1,0.0
2026-03-01 06:00:00,2,0.0
2026-03-01 06:00:00,3,0.0
2026-03-01 12:00:00,0.1,13.33
2026-03-01 12:00:00,0.25,3.33
2026-03-01 12:00:00,0.5,0.0
2026-03-01 12:00:00,1,0.0
2026-03-01 12:00:00,2,0.0
2026-03-01 12:00:00,3,0.0
2026-03-01 18:00:00,0.1,3.33
2026-03-01 18:00:00,0.25,3.33
2026-03-01 18:00:00,0.5,0.0
2026-03-01 18:00:00,1,0.0
2026-03-01 18:00:00,2,0.0
2026-03-01 18:00:00,3,0.0
2026-03-02 00:00:00,0.1,3.33
2026-03-02 00:00:00,0.25,0.0
2026-03-02 00:00:00,0.5,0.0
2026-03-02 00:00:00,1,0.0
2026-03-02 00:00:00,2,0.0
2026-03-02 00:00:00,3,0.0
2026-03-02 06:00:00,0.1,6.67
2026-03-02 06:00:00,0.25,0.0
2026-03-02 06:00:00,0.5,0.0
2026-03-02 06:00:00,1,0.0
2026-03-02 06:00:00,2,0.0
2026-03-02 06:00:00,3,0.0
2026-03-02 12:00:00,0.1,3.33
2026-03-02 12:00:00,0.25,3.33
2026-03-02 12:00:00,0.5,3.33
2026-03-02 12:00:00,1,0.0
2026-03-02 12:00:00,2,0.0
2026-03-02 12:00:00,3,0.0
2026-03-02 18:00:00,0.1,3.33
2026-03-02 18:00:00,0.25,0.0
2026-03-02 18:00:00,0.5,0.0
2026-03-02 18:00:00,1,0.0
2026-03-02 18:00:00,2,0.0
2026-03-02 18:00:00,3,0.0
2026-03-03 00:00:00,0.1,6.67
2026-03-03 00:00:00,0.25,3.33
2026-03-03 00:00:00,0.5,0.0
2026-03-03 00:00:00,1,0.0
2026-03-03 00:00:00,2,0.0
2026-03-03 00:00:00,3,0.0
2026-03-03 06:00:00,0.1,10.0
2026-03-03 06:00:00,0.25,3.33
2026-03-03 06:00:00,0.5,0.0
2026-03-03 06:00:00,1,0.0
2026-03-03 06:00:00,2,0.0
2026-03-03 06:00:00,3,0.0
2026-03-03 12:00:00,0.1,6.67
2026-03-03 12:00:00,0.25,0.0
2026-03-03 12:00:00,0.5,0.0
2026-03-03 12:00:00,1,0.0
2026-03-03 12:00:00,2,0.0
2026-03-03 12:00:00,3,0.0
2026-03-03 18:00:00,0.1,0.0
2026-03-03 18:00:00,0.25,0.0
2026-03-03 18:00:00,0.5,0.0
2026-03-03 18:00:00,1,0.0
2026-03-03 18:00:00,2,0.0
2026-03-03 18:00:00,3,0.0
2026-03-04 00:00:00,0.1,3.33
2026-03-04 00:00:00,0.25,0.0
2026-03-04 00:00:00,0.5,0.0
2026-03-04 00:00:00,1,0.0
2026-03-04 00:00:00,2,0.0
2026-03-04 00:00:00,3,0.0
2026-03-04 06:00:00,0.1,3.33
2026-03-04 06:00:00,0.25,0.0
2026-03-04 06:00:00,0.5,0.0
2026-03-04 06:00:00,1,0.0
2026-03-04 06:00:00,2,0.0
2026-03-04 06:00:00,3,0.0
2026-03-04 12:00:00,0.1,6.67
2026-03-04 12:00:00,0.25,3.33
2026-03-04 12:00:00,0.5,0.0
2026-03-04 12:00:00,1,0.0
2026-03-04 12:00:00,2,0.0
2026-03-04 12:00:00,3,0.0
2026-03-04 18:00:00,0.1,3.33
2026-03-04 18:00:00,0.25,0.0
2026-03-04 18:00:00,0.5,0.0
2026-03-04 18:00:00,1,0.0
2026-03-04 18:00:00,2,0.0
2026-03-04 18:00:00,3,0.0
2026-03-05 00:00:00,0.1,0.0
2026-03-05 00:00:00,0.25,0.0
2026-03-05 00:00:00,0.5,0.0
2026-03-05 00:00:00,1,0.0
2026-03-05 00:00:00,2,0.0
2026-03-05 00:00:00,3,0.0
2026-03-05 06:00:00,0.1,3.33
2026-03-05 06:00:00,0.25,3.33
2026-03-05 06:00:00,0.5,0.0
2026-03-05 06:00:00,1,0.0
2026-03-05 06:00:00,2,0.0
2026-03-05 06:00:00,3,0.0
2026-03-05 12:00:00,0.1,10.0
2026-03-05 12:00:00,0.25,3.33
2026-03-05 12:00:00,0.5,0.0
2026-03-05 12:00:00,1,0.0
2026-03-05 12:00:00,2,0.0
2026-03-05 12:00:00,3,0.0
2026-03-05 18:00:00,0.1,6.67
2026-03-05 18:00:00,0.25,0.0
2026-03-05 18:00:00,0.5,0.0
2026-03-05 18:00:00,1,0.0
2026-03-05 18:00:00,2,0.0
2026-03-05 18:00:00,3,0.0
2026-03-06 00:00:00,0.1,3.33
2026-03-06 00:00:00,0.25,0.0
2026-03-06 00:00:00,0.5,0.0
2026-03-06 00:00:00,1,0.0
2026-03-06 00:00:00,2,0.0
2026-03-06 00:00:00,3,0.0
2026-03-06 06:00:00,0.1,0.0
2026-03-06 06:00:00,0.25,0.0
2026-03-06 06:00:00,0.5,0.0
2026-03-06 06:00:00,1,0.0
2026-03-06 06:00:00,2,0.0
2026-03-06 06:00:00,3,0.0
2026-03-06 12:00:00,0.1,0.0
2026-03-06 12:00:00,0.25,0.0
2026-03-06 12:00:00,0.5,0.0
2026-03-06 12:00:00,1,0.0
2026-03-06 12:00:00,2,0.0
2026-03-06 12:00:00,3,0.0
2026-03-06 18:00:00,0.1,6.67
2026-03-06 18:00:00,0.25,0.0
2026-03-06 18:00:00,0.5,0.0
2026-03-06 18:00:00,1,0.0
2026-03-06 18:00:00,2,0.0
2026-03-06 18:00:00,3,0.0
2026-03-07 00:00:00,0.1,3.33
2026-03-07 00:00:00,0.25,3.33
2026-03-07 00:00:00,0.5,0.0
2026-03-07 00:00:00,1,0.0
2026-03-07 00:00:00,2,0.0
2026-03-07 00:00:00,3,0.0
2026-03-07 06:00:00,0.1,3.33
2026-03-07 06:00:00,0.25,3.33
2026-03-07 06:00:00,0.5,3.33
2026-03-07 06:00:00,1,0.0
2026-03-07 06:00:00,2,0.0
2026-03-07 06:00:00,3,0.0
2026-03-07 12:00:00,0.1,6.67
2026-03-07 12:00:00,0.25,0.0
2026-03-07 12:00:00,0.5,0.0
2026-03-07 12:00:00,1,0.0
2026-03-07 12:00:00,2,0.0
2026-03-07 12:00:00,3,0.0
2026-03-07 18:00:00,0.1,3.33
2026-03-07 18:00:00,0.25,0.0
2026-03-07 18:00:00,0.5,0.0
2026-03-07 18:00:00,1,0.0
2026-03-07 18:00:00,2,0.0
2026-03-07 18:00:00,3,0.0
2026-03-08 00:00:00,0.1,3.33
2026-03-08 00:00:00,0.25,0.0
2026-03-08 00:00:00,0.5,0.0
2026-03-08 00:00:00,1,0.0
2026-03-08 00:00:00,2,0.0
2026-03-08 00:00:00,3,0.0
2026-03-08 06:00:00,0.1,3.33
2026-03-08 06:00:00,0.25,3.33
2026-03-08 06:00:00,0.5,3.33
2026-03-08 06:00:00,1,3.33
2026-03-08 06:00:00,2,0.0
2026-03-08 06:00:00,3,0.0
2026-03-08 12:00:00,0.1,10.0
2026-03-08 12:00:00,0.25,3.33
2026-03-08 12:00:00,0.5,0.0
2026-03-08 12:00:00,1,0.0
2026-03-08 12:00:00,2,0.0
2026-03-08 12:00:00,3,0.0
2026-03-08 18:00:00,0.1,10.0
2026-03-08 18:00:00,0.25,6.67
2026-03-08 18:00:00,0.5,3.33
2026-03-08 18:00:00,1,3.33
2026-03-08 18:00:00,2,0.0
2026-03-08 18:00:00,3,0.0
2026-03-09 00:00:00,0.1,10.0
2026-03-09 00:00:00,0.25,6.67
2026-03-09 00:00:00,0.5,3.33
2026-03-09 00:00:00,1,0.0
2026-03-09 00:00:00,2,0.0
2026-03-09 00:00:00,3,0.0
2026-03-09 06:00:00,0.1,6.67
2026-03-09 06:00:00,0.25,3.33
2026-03-09 06:00:00,0.5,0.0
2026-03-09 06:00:00,1,0.0
2026-03-09 06:00:00,2,0.0
2026-03-09 06:00:00,3,0.0
2026-03-09 12:00:00,0.1,10.0
2026-03-09 12:00:00,0.25,0.0
2026-03-09 12:00:00,0.5,0.0
2026-03-09 12:00:00,1,0.0
2026-03-09 12:00:00,2,0.0
2026-03-09 12:00:00,3,0.0
2026-03-09 18:00:00,0.1,6.67
2026-03-09 18:00:00,0.25,0.0
2026-03-09 18:00:00,0.5,0.0
2026-03-09 18:00:00,1,0.0
2026-03-09 18:00:00,2,0.0
2026-03-09 18:00:00,3,0.0
2026-03-10 00:00:00,0.1,0.0
2026-03-10 00:00:00,0.25,0.0
2026-03-10 00:00:00,0.5,0.0
2026-03-10 00:00:00,1,0.0
2026-03-10 00:00:00,2,0.0
2026-03-10 00:00:00,3,0.0
2026-03-10 06:00:00,0.1,0.0
2026-03-10 06:00:00,0.25,0.0
2026-03-10 06:00:00,0.5,0.0
2026-03-10 06:00:00,1,0.0
2026-03-10 06:00:00,2,0.0
2026-03-10 06:00:00,3,0.0
2026-03-10 12:00:00,0.1,6.67
2026-03-10 12:00:00,0.25,0.0
2026-03-10 12:00:00,0.5,0.0
2026-03-10 12:00:00,1,0.0
2026-03-10 12:00:00,2,0.0
2026-03-10 12:00:00,3,0.0
2026-03-10 18:00:00,0.1,3.33
2026-03-10 18:00:00,0.25,3.33
2026-03-10 18:00:00,0.5,3.33
2026-03-10 18:00:00,1,0.0
2026-03-10 18:00:00,2,0.0
2026-03-10 18:00:00,3,0.0
2026-03-11 00:00:00,0.1,6.67
2026-03-11 00:00:00,0.25,0.0
2026-03-11 00:00:00,0.5,0.0
2026-03-11 00:00:00,1,0.0
2026-03-11 00:00:00,2,0.0
2026-03-11 00:00:00,3,0.0
2026-03-11 06:00:00,0.1,13.33
2026-03-11 06:00:00,0.25,3.33
2026-03-11 06:00:00,0.5,3.33
2026-03-11 06:00:00,1,0.0
2026-03-11 06:00:00,2,0.0
2026-03-11 06:00:00,3,0.0
2026-03-11 12:00:00,0.1,6.67
2026-03-11 12:00:00,0.25,3.33
2026-03-11 12:00:00,0.5,0.0
2026-03-11 12:00:00,1,0.0
2026-03-11 12:00:00,2,0.0
2026-03-11 12:00:00,3,0.0
2026-03-11 18:00:00,0.1,10.0
2026-03-11 18:00:00,0.25,0.0
2026-03-11 18:00:00,0.5,0.0
2026-03-11 18:00:00,1,0.0
2026-03-11 18:00:00,2,0.0
2026-03-11 18:00:00,3,0.0
2026-03-12 00:00:00,0.1,6.67
2026-03-12 00:00:00,0.25,6.67
2026-03-12 00:00:00,0.5,0.0
2026-03-12 00:00:00,1,0.0
2026-03-12 00:00:00,2,0.0
2026-03-12 00:00:00,3,0.0
2026-03-12 06:00:00,0.1,10.0
2026-03-12 06:00:00,0.25,6.67
2026-03-12 06:00:00,0.5,6.67
2026-03-12 06:00:00,1,0.0
2026-03-12 06:00:00,2,0.0
2026-03-12 06:00:00,3,0.0
2026-03-12 12:00:00,0.1,10.0
2026-03-12 12:00:00,0.25,0.0
2026-03-12 12:00:00,0.5,0.0
2026-03-12 12:00:00,1,0.0
2026-03-12 12:00:00,2,0.0
2026-03-12 12:00:00,3,0.0
2026-03-12 18:00:00,0.1,6.67
2026-03-12 18:00:00,0.25,0.0
2026-03-12 18:00:00,0.5,0.0
2026-03-12 18:00:00,1,0.0
2026-03-12 18:00:00,2,0.0
2026-03-12 18:00:00,3,0.0
2026-03-13 00:00:00,0.1,3.33
2026-03-13 00:00:00,0.25,3.33
2026-03-13 00:00:00,0.5,0.0
2026-03-13 00:00:00,1,0.0
2026-03-13 00:00:00,2,0.0
2026-03-13 00:00:00,3,0.0
2026-03-13 06:00:00,0.1,0.0
2026-03-13 06:00:00,0.25,0.0
2026-03-13 06:00:00,0.5,0.0
2026-03-13 06:00:00,1,0.0
2026-03-13 06:00:00,2,0.0
2026-03-13 06:00:00,3,0.0
2026-03-13 12:00:00,0.1,6.67
2026-03-13 12:00:00,0.25,0.0
2026-03-13 12:00:00,0.5,0.0
2026-03-13 12:00:00,1,0.0
2026-03-13 12:00:00,2,0.0
2026-03-13 12:00:00,3,0.0
2026-03-13 18:00:00,0.1,13.33
2026-03-13 18:00:00,0.25,3.33
2026-03-13 18:00:00,0.5,3.33
2026-03-13 18:00:00,1,0.0
2026-03-13 18:00:00,2,0.0
2026-03-13 18:00:00,3,0.0
2026-03-14 00:00:00,0.1,10.0
2026-03-14 00:00:00,0.25,6.67
2026-03-14 00:00:00,0.5,0.0
2026-03-14 00:00:00,1,0.0
2026-03-14 00:00:00,2,0.0
2026-03-14 00:00:00,3,0.0
2026-03-14 06:00:00,0.1,6.67
2026-03-14 06:00:00,0.25,3.33
2026-03-14 06:00:00,0.5,0.0
2026-03-14 06:00:00,1,0.0
2026-03-14 06:00:00,2,0.0
2026-03-14 06:00:00,3,0.0
2026-03-14 12:00:00,0.1,10.0
2026-03-14 12:00:00,0.25,0.0
2026-03-14 12:00:00,0.5,0.0
2026-03-14 12:00:00,1,0.0
2026-03-14 12:00:00,2,0.0
2026-03-14 12:00:00,3,0.0
2026-03-14 18:00:00,0.1,3.33
2026-03-14 18:00:00,0.25,0.0
2026-03-14 18:00:00,0.5,0.0
2026-03-14 18:00:00,1,0.0
2026-03-14 18:00:00,2,0.0
2026-03-14 18:00:00,3,0.0
2026-03-15 00:00:00,0.1,3.33
2026-03-15 00:00:00,0.25,0.0
2026-03-15 00:00:00,0.5,0.0
2026-03-15 00:00:00,1,0.0
2026-03-15 00:00:00,2,0.0
2026-03-15 00:00:00,3,0.0
2026-03-15 06:00:00,0.1,3.33
2026-03-15 06:00:00,0.25,3.33
2026-03-15 06:00:00,0.5,0.0
2026-03-15 06:00:00,1,0.0
2026-03-15 06:00:00,2,0.0
2026-03-15 06:00:00,3,0.0
2026-03-15 12:00:00,0.1,6.67
2026-03-15 12:00:00,0.25,0.0
2026-03-15 12:00:00,0.5,0.0
2026-03-15 12:00:00,1,0.0
2026-03-15 12:00:00,2,0.0
2026-03-15 12:00:00,3,0.0
2026-03-15 18:00:00,0.1,0.0
2026-03-15 18:00:00,0.25,0.0
2026-03-15 18:00:00,0.5,0.0
2026-03-15 18:00:00,1,0.0
2026-03-15 18:00:00,2,0.0
2026-03-15 18:00:00,3,0.0
2026-03-16 00:00:00,0.1,10.0
2026-03-16 00:00:00,0.25,3.33
2026-03-16 00:00:00,0.5,3.33
2026-03-16 00:00:00,1,0.0
2026-03-16 00:00:00,2,0.0
2026-03-16 00:00:00,3,0.0
2026-03-16 06:00:00,0.1,6.67
2026-03-16 06:00:00,0.25,3.33
2026-03-16 06:00:00,0.5,0.0
2026-03-16 06:00:00,1,0.0
2026-03-16 06:00:00,2,0.0
2026-03-16 06:00:00,3,0.0
2026-03-16 12:00:00,0.1,3.33
2026-03-16 12:00:00,0.25,0.0
2026-03-16 12:00:00,0.5,0.0
2026-03-16 12:00:00,1,0.0
2026-03-16 12:00:00,2,0.0
2026-03-16 12:00:00,3,0.0
2026-03-16 18:00:00,0.1,6.67
2026-03-16 18:00:00,0.25,3.33
2026-03-16 18:00:00,0.5,0.0
2026-03-16 18:00:00,1,0.0
2026-03-16 18:00:00,2,0.0
2026-03-16 18:00:00,3,0.0
2026-03-17 00:00:00,0.1,10.0
2026-03-17 00:00:00,0.25,6.67
2026-03-17 00:00:00,0.5,6.67
2026-03-17 00:00:00,1,0.0
2026-03-17 00:00:00,2,0.0
2026-03-17 00:00:00,3,0.0
2026-03-17 06:00:00,0.1,13.33
2026-03-17 06:00:00,0.25,6.67
2026-03-17 06:00:00,0.5,3.33
2026-03-17 06:00:00,1,0.0
2026-03-17 06:00:00,2,0.0
2026-03-17 06:00:00,3,0.0
2026-03-17 12:00:00,0.1,3.33
2026-03-17 12:00:00,0.25,0.0
2026-03-17 12:00:00,0.5,0.0
2026-03-17 12:00:00,1,0.0
2026-03-17 12:00:00,2,0.0
2026-03-17 12:00:00,3,0.0
2026-03-17 18:00:00,0.1,3.33
2026-03-17 18:00:00,0.25,0.0
2026-03-17 18:00:00,0.5,0.0
2026-03-17 18:00:00,1,0.0
2026-03-17 18:00:00,2,0.0
2026-03-17 18:00:00,3,0.0
2026-03-18 00:00:00,0.1,3.33
2026-03-18 00:00:00,0.25,0.0
2026-03-18 00:00:00,0.5,0.0
2026-03-18 00:00:00,1,0.0
2026-03-18 00:00:00,2,0.0
2026-03-18 00:00:00,3,0.0
