Time,Threshold,Probability
2026-07-10 18:00:00,0.5,0.0
2026-07-10 18:00:00,1,0.0
2026-07-10 18:00:00,2,0.0
2026-07-10 18:00:00,3,0.0
2026-07-11 00:00:00,0.1,0.0
2026-07-11 00:00:00,0.25,0.0
2026-07-11 00:00:00,0.5,0.0
2026-07-11 00:00:00,1,0.0
2026-07-11 00:00:00,2,0.0
2026-07-11 00:00:00,3,0.0
2026-07-11 06:00:00,0.1,6.67
2026-07-11 06:00:00,0.25,0.0
2026-07-11 06:00:00,0.5,0.0
2026-07-11 06:00:00,1,0.0
2026-07-11 06:00:00,2,0.0
2026-07-11 06:00:00,3,0.0
2026-07-11 12:00:00,0.1,6.67
2026-07-11 12:00:00,0.25,0.0
2026-07-11 12:00:00,0.5,0.0
2026-07-11 12:00:00,1,0.0
2026-07-11 12:00:00,2,0.0
2026-07-11 12:00:00,3,0.0
2026-07-11 18:00:00,0.1,0.0
2026-07-11 18:00:00,0.25,0.0
2026-07-11 18:00:00,0.5,0.0
2026-07-11 18:00:00,1,0.0
2026-07-11 18:00:00,2,0.0
2026-07-11 18:00:00,3,0.0
2026-07-12 00:00:00,0.1,3.33
2026-07-12 00:00:00,0.25,3.33
2026-07-12 00:00:00,0.5,3.33
2026-07-12 00:00:00,1,0.0
2026-07-12 00:00:00,2,0.0
2026-07-12 00:00:00,3,0.0
2026-07-12 06:00:00,0.1,3.33
2026-07-12 06:00:00,0.25,0.0
2026-07-12 06:00:00,0.5,0.0
2026-07-12 06:00:00,1,0.0
2026-07-12 06:00:00,2,0.0
2026-07-12 06:00:00,3,0.0
2026-07-12 12:00:00,0.1,0.0
2026-07-12 12:00:00,0.25,0.0
2026-07-12 12:00:00,0.5,0.0
2026-07-12 12:00:00,1,0.0
2026-07-12 12:00:00,2,0.0
2026-07-12 12:00:00,3,0.0
2026-07-12 18:00:00,0.1,0.0
2026-07-12 18:00:00,0.25,0.0
2026-07-12 18:00:00,0.5,0.0
2026-07-12 18:00:00,1,0.0
2026-07-12 18:00:00,2,0.0
2026-07-12 18:00:00,3,0.0
2026-07-13 00:00:00,0.1,0.0
2026-07-13 00:00:00,0.25,0.0
2026-07-13 00:00:00,0.5,0.0
2026-07-13 00:00:00,1,0.0
2026-07-13 00:00:00,2,0.0
2026-07-13 00:00:00,3,0.0
2026-07-13 06:00:00,0.1,0.0
2026-07-13 06:00:00,0.25,0.0
2026-07-13 06:00:00,0.5,0.0
2026-07-13 06:00:00,1,0.0
2026-07-13 06:00:00,2,0.0
2026-07-13 06:00:00,3,0.0
2026-07-13 12:00:00,0.1,0.0
2026-07-13 12:00:00,0.25,0.0
2026-07-13 12:00:00,0.5,0.0
2026-07-13 12:00:00,1,0.0
2026-07-13 12:00:00,2,0.0
2026-07-13 12:00:00,3,0.0
2026-07-13 18:00:00,0.1,0.0
2026-07-13 18:00:00,0.25,0.0
2026-07-13 18:00:00,0.5,0.0
2026-07-13 18:00:00,1,0.0
2026-07-13 18:00:00,2,0.0
2026-07-13 18:00:00,3,0.0
2026-07-14 00:00:00,0.1,0.0
2026-07-14 00:00:00,0.25,0.0
2026-07-14 00:00:00,0.5,0.0
2026-07-14 00:00:00,1,0.0
2026-07-14 00:00:00,2,0.0
2026-07-14 00:00:00,3,0.0
