Time,Threshold,Probability
2026-03-18 06:00:00,0.5,0.0
2026-03-18 06:00:00,1,0.0
2026-03-18 06:00:00,2,0.0
2026-03-18 06:00:00,3,0.0
2026-03-18 12:00:00,0.1,0.0
2026-03-18 12:00:00,0.25,0.0
2026-03-18 12:00:00,0.5,0.0
2026-03-18 12:00:00,1,0.0
2026-03-18 12:00:00,2,0.0
2026-03-18 12:00:00,3,0.0
2026-03-18 18:00:00,0.1,0.0
2026-03-18 18:00:00,0.25,0.0
2026-03-18 18:00:00,0.5,0.0
2026-03-18 18:00:00,1,0.0
2026-03-18 18:00:00,2,0.0
2026-03-18 18:00:00,3,0.0
2026-03-19 00:00:00,0.1,0.0
2026-03-19 00:00:00,0.25,0.0
2026-03-19 00:00:00,0.5,0.0
2026-03-19 00:00:00,1,0.0
2026-03-19 00:00:00,2,0.0
2026-03-19 00:00:00,3,0.0
2026-03-19 06:00:00,0.1,0.0
2026-03-19 06:00:00,0.25,0.0
2026-03-19 06:00:00,0.5,0.0
2026-03-19 06:00:00,1,0.0
2026-03-19 06:00:00,2,0.0
2026-03-19 06:00:00,3,0.0
2026-03-19 12:00:00,0.1,0.0
2026-03-19 12:00:00,0.25,0.0
2026-03-19 12:00:00,0.5,0.0
2026-03-19 12:00:00,1,0.0
2026-03-19 12:00:00,2,0.0
2026-03-19 12:00:00,3,0.0
2026-03-19 18:00:00,0.1,0.0
2026-03-19 18:00:00,0.25,0.0
2026-03-19 18:00:00,0.5,0.0
2026-03-19 18:00:00,1,0.0
2026-03-19 18:00:00,2,0.0
2026-03-19 18:00:00,3,0.0
2026-03-20 00:00:00,0.1,0.0
2026-03-20 00:00:00,0.25,0.0
2026-03-20 00:00:00,0.5,0.0
2026-03-20 00:00:00,1,0.0
2026-03-20 00:00:00,2,0.0
2026-03-20 00:00:00,3,0.0
2026-03-20 06:00:00,0.1,0.0
2026-03-20 06:00:00,0.25,0.0
2026-03-20 06:00:00,0.5,0.0
2026-03-20 06:00:00,1,0.0
2026-03-20 06:00:00,2,0.0
2026-03-20 06:00:00,3,0.0
2026-03-20 12:00:00,0.1,0.0
2026-03-20 12:00:00,0.25,0.0
2026-03-20 12:00:00,0.5,0.0
2026-03-20 12:00:00,1,0.0
2026-03-20 12:00:00,2,0.0
2026-03-20 12:00:00,3,0.0
2026-03-20 18:00:00,0.1,0.0
2026-03-20 18:00:00,0.25,0.0
2026-03-20 18:00:00,0.5,0.0
2026-03-20 18:00:00,1,0.0
2026-03-20 18:00:00,2,0.0
2026-03-20 18:00:00,3,0.0
2026-03-21 00:00:00,0.1,0.0
2026-03-21 00:00:00,0.25,0.0
2026-03-21 00:00:00,0.5,0.0
2026-03-21 00:00:00,1,0.0
2026-03-21 00:00:00,2,0.0
2026-03-21 00:00:00,3,0.0
2026-03-21 06:00:00,0.1,0.0
2026-03-21 06:00:00,0.25,0.0
2026-03-21 06:00:00,0.5,0.0
2026-03-21 06:00:00,1,0.0
2026-03-21 06:00:00,2,0.0
2026-03-21 06:00:00,3,0.0
2026-03-21 12:00:00,0.1,0.0
2026-03-21 12:00:00,0.25,0.0
2026-03-21 12:00:00,0.5,0.0
2026-03-21 12:00:00,1,0.0
2026-03-21 12:00:00,2,0.0
2026-03-21 12:00:00,3,0.0
2026-03-21 18:00:00,0.1,0.0
2026-03-21 18:00:00,0.25,0.0
2026-03-21 18:00:00,0.5,0.0
2026-03-21 18:00:00,1,0.0
2026-03-21 18:00:00,2,0.0
2026-03-21 18:00:00,3,0.0
2026-03-22 00:00:00,0.1,0.0
2026-03-22 00:00:00,0.25,0.0
2026-03-22 00:00:00,0.5,0.0
2026-03-22 00:00:00,1,0.0
2026-03-22 00:00:00,2,0.0
2026-03-22 00:00:00,3,0.0
2026-03-22 06:00:00,0.1,0.0
2026-03-22 06:00:00,0.25,0.0
2026-03-22 06:00:00,0.5,0.0
2026-03-22 06:00:00,1,0.0
2026-03-22 06:00:00,2,0.0
2026-03-22 06:00:00,3,0.0
2026-03-22 12:00:00,0.1,0.0
2026-03-22 12:00:00,0.25,0.0
2026-03-22 12:00:00,0.5,0.0
2026-03-22 12:00:00,1,0.0
2026-03-22 12:00:00,2,0.0
2026-03-22 12:00:00,3,0.0
2026-03-22 18:00:00,0.1,0.0
2026-03-22 18:00:00,0.25,0.0
2026-03-22 18:00:00,0.5,0.0
2026-03-22 18:00:00,1,0.0
2026-03-22 18:00:00,2,0.0
2026-03-22 18:00:00,3,0.0
2026-03-23 00:00:00,0.1,0.0
2026-03-23 00:00:00,0.25,0.0
2026-03-23 00:00:00,0.5,0.0
2026-03-23 00:00:00,1,0.0
2026-03-23 00:00:00,2,0.0
2026-03-23 00:00:00,3,0.0
2026-03-23 06:00:00,0.1,0.0
2026-03-23 06:00:00,0.25,0.0
2026-03-23 06:00:00,0.5,0.0
2026-03-23 06:00:00,1,0.0
2026-03-23 06:00:00,2,0.0
2026-03-23 06:00:00,3,0.0
2026-03-23 12:00:00,0.1,0.0
2026-03-23 12:00:00,0.25,0.0
2026-03-23 12:00:00,0.5,0.0
2026-03-23 12:00:00,1,0.0
2026-03-23 12:00:00,2,0.0
2026-03-23 12:00:00,3,0.0
2026-03-23 18:00:00,0.1,0.0
2026-03-23 18:00:00,0.25,0.0
2026-03-23 18:00:00,0.5,0.0
2026-03-23 18:00:00,1,0.0
2026-03-23 18:00:00,2,0.0
2026-03-23 18:00:00,3,0.0
2026-03-24 00:00:00,0.1,0.0
2026-03-24 00:00:00,0.25,0.0
2026-03-24 00:00:00,0.5,0.0
2026-03-24 00:00:00,1,0.0
2026-03-24 00:00:00,2,0.0
2026-03-24 00:00:00,3,0.0
