Time,Threshold,Probability
2025-07-11 06:00:00,80,76.67
2025-07-11 06:00:00,90,60.0
2025-07-11 06:00:00,95,46.67
2025-07-11 12:00:00,70,100.0
2025-07-11 12:00:00,80,86.67
2025-07-11 12:00:00,90,73.33
2025-07-11 12:00:00,95,63.33
2025-07-11 18:00:00,70,46.67
2025-07-11 18:00:00,80,23.33
2025-07-11 18:00:00,90,16.67
2025-07-11 18:00:00,95,6.67
2025-07-12 00:00:00,70,46.67
2025-07-12 00:00:00,80,20.0
2025-07-12 00:00:00,90,10.0
2025-07-12 00:00:00,95,3.33
2025-07-12 06:00:00,70,90.0
2025-07-12 06:00:00,80,76.67
2025-07-12 06:00:00,90,53.33
2025-07-12 06:00:00,95,50.0
2025-07-12 12:00:00,70,96.67
2025-07-12 12:00:00,80,83.33
2025-07-12 12:00:00,90,66.67
2025-07-12 12:00:00,95,56.67
2025-07-12 18:00:00,70,26.67
2025-07-12 18:00:00,80,16.67
2025-07-12 18:00:00,90,6.67
2025-07-12 18:00:00,95,3.33
2025-07-13 00:00:00,70,20.0
2025-07-13 00:00:00,80,13.33
2025-07-13 00:00:00,90,0.0
2025-07-13 00:00:00,95,0.0
